AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|8|Turbidity|bottom|2001-08-06T10:30:00Z|2001-08-31T23:30:00Z|1226|1|455|12|14.1615008156607|14.4231113527093
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|9|Turbidity|bottom|2001-09-01T00:00:00Z|2001-09-30T23:30:00Z|1437|2|918|15|16.2038970076548|24.5902529858035
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|10|Turbidity|bottom|2001-10-01T00:00:00Z|2001-10-31T23:30:00Z|1488|3|1290|16|17.866935483871|43.5984431558343
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|11|Turbidity|bottom|2001-11-01T00:00:00Z|2001-11-30T23:30:00Z|1245|4|1380|12|25.9606425702811|119.736101407613
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|12|Turbidity|bottom|2001-12-01T00:00:00Z|2001-12-31T23:30:00Z|1125|4|1377|10|17.6586666666667|87.8958201670988
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|1|Turbidity|bottom|2002-01-01T00:00:00Z|2002-01-31T23:30:00Z|1488|3|601|9|57.7284946236559|113.337859004294
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|2|Turbidity|bottom|2002-02-01T00:00:00Z|2002-02-28T23:30:00Z|1343|2|1722|8|146.893521965748|247.361760116312
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|3|Turbidity|bottom|2002-03-01T00:00:00Z|2002-03-31T23:30:00Z|1487|0|1795|7|60.7747141896436|288.248870816676
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|4|Turbidity|bottom|2002-04-01T00:00:00Z|2002-04-25T20:00:00Z|1060|2|1765|15|108.182075471698|269.57863784519
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|5|Turbidity|bottom|2002-05-23T10:30:00Z|2002-05-31T23:30:00Z|411|5|1425|16|24.7664233576642|84.7416385779963
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|6|Turbidity|bottom|2002-06-01T00:00:00Z|2002-06-30T23:30:00Z|1440|5|907|15.5|17.50625|26.0201176212088
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|7|Turbidity|bottom|2002-07-01T00:00:00Z|2002-07-31T23:30:00Z|498|5|1466|15|24.0923694779116|98.9803117528744
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|8|Turbidity|bottom|2002-08-01T00:00:00Z|2002-08-31T23:30:00Z|1488|4|1927|16|61.7567204301075|244.169616391543
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|9|Turbidity|bottom|2002-09-01T00:00:00Z|2002-09-30T23:30:00Z|1440|8|1463|24|34.8243055555556|52.758174552805
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|10|Turbidity|bottom|2002-10-01T00:00:00Z|2002-10-31T23:30:00Z|1487|5|2001|16|39.3934095494284|66.365443136274
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|11|Turbidity|bottom|2002-11-01T00:00:00Z|2002-11-30T23:30:00Z|1440|3|1755|10|13.1826388888889|65.0164728470242
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|12|Turbidity|bottom|2002-12-01T00:00:00Z|2002-12-31T23:30:00Z|1488|4|21|8|8.0994623655914|1.9584245568957
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|1|Turbidity|bottom|2003-01-01T00:00:00Z|2003-01-31T23:30:00Z|1488|3|38|9|9.41935483870968|3.88817483547322
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|2|Turbidity|bottom|2003-02-01T00:00:00Z|2003-02-28T23:30:00Z|933|4|221|9|10.465166130761|8.92458375336737
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|3|Turbidity|bottom|2003-03-01T00:00:00Z|2003-03-28T13:00:00Z|1323|5|1490|20|95.8458049886621|283.377770965403
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|4|Turbidity|bottom|2003-04-02T16:30:00Z|2003-04-20T23:30:00Z|879|5|30|16|16|3.67097834433218
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|5|Turbidity|bottom|2003-05-02T10:30:00Z|2003-05-31T23:30:00Z|1121|2|55|13|13.4451382694023|5.65629200880756
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|6|Turbidity|bottom|2003-06-01T00:00:00Z|2003-06-30T23:30:00Z|1440|3|1587|15|193.265277777778|467.523545849277
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|7|Turbidity|bottom|2003-07-01T00:00:00Z|2003-07-31T23:30:00Z|1026|3|1542|12|15.4697855750487|50.3322188754836
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|8|Turbidity|bottom|2003-08-01T00:00:00Z|2003-08-31T23:30:00Z|1488|2|1534|12|16.9254032258065|75.2627887497004
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|9|Turbidity|bottom|2003-09-01T00:00:00Z|2003-09-30T23:30:00Z|1440|1|127|8|8.29861111111111|5.01918468348011
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|10|Turbidity|bottom|2003-10-01T00:00:00Z|2003-10-31T23:30:00Z|1488|2|53|9|8.82594086021505|3.46156907279441
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|11|Turbidity|bottom|2003-11-01T00:00:00Z|2003-11-30T23:30:00Z|1440|1|57|9|9.29027777777778|4.51548673928139
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|12|Turbidity|bottom|2003-12-01T00:00:00Z|2003-12-31T23:30:00Z|1488|1|349|5|5.82459677419355|9.10962967947389
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|1|Turbidity|bottom|2004-01-01T00:00:00Z|2004-01-31T23:30:00Z|1488|1|456|5|5.3125|11.9726118607424
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|2|Turbidity|bottom|2004-02-01T00:00:00Z|2004-02-21T20:30:00Z|1002|3|24|7|7.14471057884232|2.16640800460704
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|3|Turbidity|bottom|2004-03-05T12:30:00Z|2004-03-23T14:00:00Z|815|3|214|9|10.3472392638037|10.7569034623679
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|4|Turbidity|bottom|2004-04-02T13:30:00Z|2004-04-30T23:30:00Z|1358|3|716|10|15.1251840942563|40.9656174354462
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|5|Turbidity|bottom|2004-05-01T00:00:00Z|2004-05-31T23:30:00Z|1272|6|582|14|17.8404088050315|22.6692880167769
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|6|Turbidity|bottom|2004-06-01T00:00:00Z|2004-06-28T18:30:00Z|738|4|95|14|14.5420054200542|7.62496060287247
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|7|Turbidity|bottom|2004-07-12T10:30:00Z|2004-07-31T23:30:00Z|842|2|340|12|13.8099762470309|15.7378795142378
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|8|Turbidity|bottom|2004-08-01T00:00:00Z|2004-08-31T23:30:00Z|1488|3|194|11|12.3104838709677|7.53679860343308
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|9|Turbidity|bottom|2004-09-01T00:00:00Z|2004-09-30T23:30:00Z|1440|5|75|17|18.6715277777778|8.44001985310699
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|10|Turbidity|bottom|2004-10-01T00:00:00Z|2004-10-31T23:30:00Z|1334|5|131|15|15.9737631184408|6.39451200075432
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|11|Turbidity|bottom|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1440|2|63|8|9.01388888888889|4.35001954755237
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|12|Turbidity|bottom|2004-12-01T00:00:00Z|2004-12-31T23:30:00Z|816|2|65|4|4.41544117647059|3.10435384762425
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|1|Turbidity|bottom|2005-01-01T00:00:00Z|2005-01-31T23:30:00Z|1488|1|39|6|13.4670698924731|10.1080373256875
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|2|Turbidity|bottom|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1344|2|408|6|7.75892857142857|15.4477933963701
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|3|Turbidity|bottom|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|1488|3|2798|8|14.5456989247312|85.9638923139088
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|4|Turbidity|bottom|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|1439|4|330|12|14.6177901320361|16.817100554254
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|5|Turbidity|bottom|2005-05-01T00:00:00Z|2005-05-31T23:30:00Z|912|3|93|9|9.79934210526316|5.21547553700787
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|6|Turbidity|bottom|2005-06-01T00:00:00Z|2005-06-30T23:30:00Z|1121|0|777|11|21.2399643175736|48.2263307007269
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|7|Turbidity|bottom|2005-07-01T00:00:00Z|2005-07-31T23:00:00Z|1481|2|2477|15|78.1458474004051|289.813223283271
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|8|Turbidity|bottom|2005-08-03T02:30:00Z|2005-08-31T23:30:00Z|1228|1|842|9|15.1278501628665|30.8153123952203
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|9|Turbidity|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1431|2|991|9|32.7078965758211|92.8211525686571
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|10|Turbidity|bottom|2005-10-01T00:00:00Z|2005-10-28T02:00:00Z|722|0|890|16|28.084487534626|53.6926043750675
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|11|Turbidity|bottom|2005-11-10T11:30:00Z|2005-11-30T23:30:00Z|919|0|93|9|9.01741022850925|5.05759006354995
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|12|Turbidity|bottom|2005-12-12T13:00:00Z|2005-12-31T23:30:00Z|934|3|17|8|7.98394004282655|2.22688413924164
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|1|Turbidity|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1488|2|97|7|8.07728494623656|5.0067951291709
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|2|Turbidity|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|2|147|5|6.22395833333333|5.23659075699706
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|3|Turbidity|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1485|2|212|8|8.6969696969697|8.76603791517087
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|4|Turbidity|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1156|4|767|13|16.7517301038062|38.8532118997417
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|5|Turbidity|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1080|4|812|10|14.4611111111111|42.1233279855804
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|6|Turbidity|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|815|2|748|13|20.0073619631902|48.4310086545549
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|7|Turbidity|bottom|2006-07-01T00:00:00Z|2006-07-31T23:30:00Z|1076|2|301|21|23.1514869888476|19.871126830347
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|8|Turbidity|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|755|2|567|17|22.841059602649|31.0145197268798
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|9|Turbidity|bottom|2006-09-01T00:00:00Z|2006-09-27T06:00:00Z|577|4|172|14|15.7053726169844|10.7704838228985
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|10|Turbidity|bottom|2006-10-10T11:30:00Z|2006-10-31T23:30:00Z|837|3|233|10|10.2329749103943|8.50763588151444
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|11|Turbidity|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1080|3|311|8|11.162962962963|13.7473333337478
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|12|Turbidity|bottom|2006-12-01T00:00:00Z|2006-12-23T18:00:00Z|1030|3|21|7|7.54854368932039|2.48475875283694
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|1|Turbidity|bottom|2007-01-01T00:00:00Z|2007-01-31T23:45:00Z|2569|2|557|7|8.35655897236279|17.04288835868
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|2|Turbidity|bottom|2007-02-01T00:00:00Z|2007-02-28T23:45:00Z|2614|2|43|6|6.24215761285386|3.32335173508539
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|3|Turbidity|bottom|2007-03-07T11:45:00Z|2007-03-27T19:15:00Z|1212|0|251|7|7.68646864686469|11.410979475463
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|4|Turbidity|bottom|2007-04-04T12:00:00Z|2007-04-30T23:45:00Z|2538|4|639|14|28.5933806146572|47.8268637468423
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|5|Turbidity|bottom|2007-05-01T00:00:00Z|2007-05-31T23:45:00Z|2971|2|576|16|22.6543251430495|30.1048559900635
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|6|Turbidity|bottom|2007-06-01T00:00:00Z|2007-06-30T23:45:00Z|1630|2|45|12|11.7717791411043|3.77604333640201
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|7|Turbidity|bottom|2007-07-01T00:00:00Z|2007-07-31T23:45:00Z|1330|3|183|13|14.184962406015|9.53156015628512
