ParameterName|ManagedAreaName|Year|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Braun Blanquet Score|Florida Keys NMS|2003|12|2003-12-09T00:00:00Z|2003-12-09T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2004|1|2004-01-03T00:00:00Z|2004-01-22T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2004|3|2004-03-16T00:00:00Z|2004-03-22T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2004|5|2004-05-03T00:00:00Z|2004-05-03T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2004|6|2004-06-04T00:00:00Z|2004-06-16T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2004|7|2004-07-12T00:00:00Z|2004-07-12T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2004|8|2004-08-30T00:00:00Z|2004-08-30T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2004|9|2004-09-20T00:00:00Z|2004-09-28T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2004|11|2004-11-01T00:00:00Z|2004-11-01T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2005|1|2005-01-05T00:00:00Z|2005-01-27T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2005|3|2005-03-14T00:00:00Z|2005-03-21T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2005|4|2005-04-30T00:00:00Z|2005-04-30T00:00:00Z|57072|0|0|0|0|0|965
Braun Blanquet Score|Florida Keys NMS|2005|5|2005-05-06T00:00:00Z|2005-05-17T00:00:00Z|67644|0|0|0|0|0|296, 4049
Braun Blanquet Score|Florida Keys NMS|2005|6|2005-06-03T00:00:00Z|2005-06-13T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2005|7|2005-07-14T00:00:00Z|2005-07-14T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2005|9|2005-09-06T00:00:00Z|2005-09-14T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2005|10|2005-10-31T00:00:00Z|2005-10-31T00:00:00Z|57768|0|0|0|0|0|965
Braun Blanquet Score|Florida Keys NMS|2005|11|2005-11-18T00:00:00Z|2005-11-18T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2005|12|2005-12-10T00:00:00Z|2005-12-29T00:00:00Z|232|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2006|2|2006-02-14T00:00:00Z|2006-02-14T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2006|3|2006-03-09T00:00:00Z|2006-03-19T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2006|4|2006-04-30T00:00:00Z|2006-04-30T00:00:00Z|57768|0|0|0|0|0|965
Braun Blanquet Score|Florida Keys NMS|2006|5|2006-05-05T00:00:00Z|2006-05-22T00:00:00Z|44858|0|0|0|0|0|296, 4049
Braun Blanquet Score|Florida Keys NMS|2006|6|2006-06-13T00:00:00Z|2006-06-17T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2006|7|2006-07-15T00:00:00Z|2006-07-15T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2006|9|2006-09-13T00:00:00Z|2006-09-18T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2006|10|2006-10-23T00:00:00Z|2006-10-31T00:00:00Z|57776|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|2006|12|2006-12-14T00:00:00Z|2006-12-18T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2007|1|2007-01-20T00:00:00Z|2007-01-20T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2007|3|2007-03-16T00:00:00Z|2007-03-25T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2007|4|2007-04-30T00:00:00Z|2007-04-30T00:00:00Z|113912|0|0|0|0|0|965
Braun Blanquet Score|Florida Keys NMS|2007|5|2007-05-14T00:00:00Z|2007-05-21T00:00:00Z|43888|0|0|0|0|0|296, 4049
Braun Blanquet Score|Florida Keys NMS|2007|6|2007-06-06T00:00:00Z|2007-06-16T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2007|8|2007-08-03T00:00:00Z|2007-08-25T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2007|10|2007-10-19T00:00:00Z|2007-10-31T00:00:00Z|116704|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|2007|11|2007-11-30T00:00:00Z|2007-11-30T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2007|12|2007-12-07T00:00:00Z|2007-12-11T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2008|2|2008-02-01T00:00:00Z|2008-02-01T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2008|3|2008-03-13T00:00:00Z|2008-03-17T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2008|4|2008-04-11T00:00:00Z|2008-04-30T00:00:00Z|112760|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|2008|5|2008-05-15T00:00:00Z|2008-05-20T00:00:00Z|55680|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2008|6|2008-06-02T00:00:00Z|2008-06-08T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2008|8|2008-08-01T00:00:00Z|2008-08-01T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2008|9|2008-09-12T00:00:00Z|2008-09-16T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2008|10|2008-10-10T00:00:00Z|2008-10-31T00:00:00Z|115544|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|2008|12|2008-12-02T00:00:00Z|2008-12-06T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2009|2|2009-02-13T00:00:00Z|2009-02-13T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2009|3|2009-03-12T00:00:00Z|2009-03-16T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2009|4|2009-04-03T00:00:00Z|2009-04-30T00:00:00Z|115544|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|2009|5|2009-05-12T00:00:00Z|2009-05-15T00:00:00Z|38048|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2009|6|2009-06-01T00:00:00Z|2009-06-28T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2009|8|2009-08-03T00:00:00Z|2009-08-03T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2009|9|2009-09-14T00:00:00Z|2009-09-18T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2009|10|2009-10-17T00:00:00Z|2009-10-31T00:00:00Z|112760|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|2009|11|2009-11-30T00:00:00Z|2009-11-30T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2009|12|2009-12-12T00:00:00Z|2009-12-16T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2010|2|2010-02-22T00:00:00Z|2010-02-22T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2010|3|2010-03-03T00:00:00Z|2010-03-07T00:00:00Z|216|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2010|4|2010-04-10T00:00:00Z|2010-04-30T00:00:00Z|115312|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|2010|5|2010-05-13T00:00:00Z|2010-05-14T00:00:00Z|40560|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2010|6|2010-06-08T00:00:00Z|2010-06-21T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2010|8|2010-08-09T00:00:00Z|2010-08-09T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2010|9|2010-09-04T00:00:00Z|2010-09-08T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2010|10|2010-10-31T00:00:00Z|2010-10-31T00:00:00Z|118320|0|0|0|0|0|965
Braun Blanquet Score|Florida Keys NMS|2010|11|2010-11-07T00:00:00Z|2010-11-07T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2011|1|2011-01-05T00:00:00Z|2011-01-15T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2011|2|2011-02-19T00:00:00Z|2011-02-19T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2011|3|2011-03-10T00:00:00Z|2011-03-14T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2011|4|2011-04-16T00:00:00Z|2011-04-30T00:00:00Z|115544|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|2011|5|2011-05-23T00:00:00Z|2011-05-26T00:00:00Z|37440|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2011|6|2011-06-07T00:00:00Z|2011-06-07T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2011|7|2011-07-25T00:00:00Z|2011-07-27T00:00:00Z|160|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2011|8|2011-08-03T00:00:00Z|2011-08-17T00:00:00Z|88|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2011|10|2011-10-27T00:00:00Z|2011-10-31T00:00:00Z|115736|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|2011|11|2011-11-01T00:00:00Z|2011-11-17T00:00:00Z|40|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2012|1|2012-01-09T00:00:00Z|2012-01-24T00:00:00Z|320|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2012|3|2012-03-02T00:00:00Z|2012-03-02T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2012|4|2012-04-27T00:00:00Z|2012-04-27T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2012|5|2012-05-17T00:00:00Z|2012-05-21T00:00:00Z|41184|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2012|7|2012-07-09T00:00:00Z|2012-07-23T00:00:00Z|320|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2012|9|2012-09-07T00:00:00Z|2012-09-07T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2012|10|2012-10-19T00:00:00Z|2012-10-19T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2012|12|2012-12-07T00:00:00Z|2012-12-13T00:00:00Z|304|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2013|1|2013-01-30T00:00:00Z|2013-01-30T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2013|4|2013-04-13T00:00:00Z|2013-04-13T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2013|5|2013-05-12T00:00:00Z|2013-05-16T00:00:00Z|39936|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2013|6|2013-06-24T00:00:00Z|2013-06-24T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2013|7|2013-07-09T00:00:00Z|2013-07-13T00:00:00Z|312|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2013|11|2013-11-11T00:00:00Z|2013-11-11T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2013|12|2013-12-14T00:00:00Z|2013-12-19T00:00:00Z|312|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2014|1|2014-01-31T00:00:00Z|2014-01-31T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2014|4|2014-04-13T00:00:00Z|2014-04-13T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2014|5|2014-05-22T00:00:00Z|2014-05-23T00:00:00Z|39934|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2014|6|2014-06-05T00:00:00Z|2014-06-05T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2014|7|2014-07-17T00:00:00Z|2014-07-31T00:00:00Z|320|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2014|10|2014-10-10T00:00:00Z|2014-10-10T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2014|12|2014-12-03T00:00:00Z|2014-12-12T00:00:00Z|256|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2015|1|2015-01-18T00:00:00Z|2015-01-18T00:00:00Z|24|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2015|2|2015-02-02T00:00:00Z|2015-02-23T00:00:00Z|32|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2015|5|2015-05-01T00:00:00Z|2015-05-29T00:00:00Z|39320|0|0|0|0|0|296, 4049
Braun Blanquet Score|Florida Keys NMS|2015|6|2015-06-16T00:00:00Z|2015-06-26T00:00:00Z|312|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2015|8|2015-08-03T00:00:00Z|2015-08-12T00:00:00Z|16|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2015|10|2015-10-25T00:00:00Z|2015-10-25T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2015|12|2015-12-09T00:00:00Z|2015-12-12T00:00:00Z|184|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|1|2016-01-07T00:00:00Z|2016-01-21T00:00:00Z|112|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|2|2016-02-02T00:00:00Z|2016-02-17T00:00:00Z|32|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|3|2016-03-04T00:00:00Z|2016-03-04T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|4|2016-04-25T00:00:00Z|2016-04-25T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|5|2016-05-12T00:00:00Z|2016-05-16T00:00:00Z|44352|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2016|6|2016-06-20T00:00:00Z|2016-06-20T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|7|2016-07-15T00:00:00Z|2016-07-19T00:00:00Z|192|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|8|2016-08-08T00:00:00Z|2016-08-12T00:00:00Z|104|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|9|2016-09-23T00:00:00Z|2016-09-23T00:00:00Z|24|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|10|2016-10-17T00:00:00Z|2016-10-17T00:00:00Z|588|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2016|11|2016-11-19T00:00:00Z|2016-11-19T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2016|12|2016-12-12T00:00:00Z|2016-12-15T00:00:00Z|208|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2017|1|2017-01-20T00:00:00Z|2017-01-26T00:00:00Z|112|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2017|3|2017-03-19T00:00:00Z|2017-03-19T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2017|4|2017-04-21T00:00:00Z|2017-04-21T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2017|5|2017-05-09T00:00:00Z|2017-05-14T00:00:00Z|43680|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2017|6|2017-06-12T00:00:00Z|2017-06-28T00:00:00Z|320|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2017|10|2017-10-14T00:00:00Z|2017-10-27T00:00:00Z|43252|0|0|0|0|0|296, 4049
Braun Blanquet Score|Florida Keys NMS|2017|11|2017-11-18T00:00:00Z|2017-11-22T00:00:00Z|88|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2017|12|2017-12-14T00:00:00Z|2017-12-15T00:00:00Z|72|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2018|1|2018-01-09T00:00:00Z|2018-01-12T00:00:00Z|200|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2018|2|2018-02-01T00:00:00Z|2018-02-16T00:00:00Z|120|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2018|3|2018-03-16T00:00:00Z|2018-03-16T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2018|5|2018-05-16T00:00:00Z|2018-05-18T00:00:00Z|43686|0|0|0|0|0|296, 4049
Braun Blanquet Score|Florida Keys NMS|2018|6|2018-06-11T00:00:00Z|2018-06-18T00:00:00Z|320|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2018|8|2018-08-17T00:00:00Z|2018-08-17T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2018|10|2018-10-29T00:00:00Z|2018-10-29T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2018|12|2018-12-09T00:00:00Z|2018-12-17T00:00:00Z|312|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2019|1|2019-01-15T00:00:00Z|2019-01-15T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2019|3|2019-03-13T00:00:00Z|2019-03-13T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2019|4|2019-04-16T00:00:00Z|2019-04-16T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2019|5|2019-05-15T00:00:00Z|2019-05-16T00:00:00Z|45024|0|0|0|0|0|4049
Braun Blanquet Score|Florida Keys NMS|2019|6|2019-06-02T00:00:00Z|2019-06-12T00:00:00Z|320|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2019|8|2019-08-14T00:00:00Z|2019-08-14T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2019|10|2019-10-22T00:00:00Z|2019-10-22T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2020|1|2020-01-16T00:00:00Z|2020-01-25T00:00:00Z|16|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2020|2|2020-02-14T00:00:00Z|2020-02-20T00:00:00Z|112|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2020|7|2020-07-08T00:00:00Z|2020-07-08T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2020|8|2020-08-10T00:00:00Z|2020-08-17T00:00:00Z|312|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2020|12|2020-12-10T00:00:00Z|2020-12-17T00:00:00Z|392|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2021|2|2021-02-09T00:00:00Z|2021-02-09T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2021|3|2021-03-22T00:00:00Z|2021-03-23T00:00:00Z|104|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2021|4|2021-04-13T00:00:00Z|2021-04-13T00:00:00Z|16|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2021|5|2021-05-15T00:00:00Z|2021-05-15T00:00:00Z|22176|0|0|0|0|0|4049
Braun Blanquet Score|Fort Pickens|2016|10|2016-10-11T00:00:00Z|2016-10-12T00:00:00Z|1078|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|2017|6|2017-06-19T00:00:00Z|2017-06-19T00:00:00Z|212|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|2017|9|2017-09-26T00:00:00Z|2017-09-26T00:00:00Z|1096|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|2018|6|2018-06-14T00:00:00Z|2018-06-19T00:00:00Z|1158|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|2018|10|2018-10-01T00:00:00Z|2018-10-02T00:00:00Z|1114|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|2019|5|2019-05-29T00:00:00Z|2019-05-30T00:00:00Z|1442|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|2019|9|2019-09-24T00:00:00Z|2019-09-27T00:00:00Z|960|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|2020|9|2020-09-24T00:00:00Z|2020-09-24T00:00:00Z|64|0|0|0|0|0|4065
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|1998|6|1998-06-15T00:00:00Z|1998-06-17T00:00:00Z|206|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|1998|7|1998-07-23T00:00:00Z|1998-07-28T00:00:00Z|164|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|1999|2|1999-02-08T00:00:00Z|1999-02-08T00:00:00Z|20|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|1999|10|1999-10-07T00:00:00Z|1999-10-27T00:00:00Z|232|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|1999|11|1999-11-10T00:00:00Z|1999-11-24T00:00:00Z|218|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2000|10|2000-10-08T00:00:00Z|2000-10-29T00:00:00Z|296|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2000|11|2000-11-01T00:00:00Z|2000-11-13T00:00:00Z|216|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2001|9|2001-09-17T00:00:00Z|2001-09-24T00:00:00Z|122|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2001|11|2001-11-09T00:00:00Z|2001-11-28T00:00:00Z|166|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2001|12|2001-12-07T00:00:00Z|2001-12-15T00:00:00Z|156|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2002|9|2002-09-30T00:00:00Z|2002-09-30T00:00:00Z|20|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2002|10|2002-10-14T00:00:00Z|2002-10-19T00:00:00Z|38|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2002|11|2002-11-07T00:00:00Z|2002-11-26T00:00:00Z|224|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2002|12|2002-12-03T00:00:00Z|2002-12-20T00:00:00Z|204|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2003|9|2003-09-09T00:00:00Z|2003-09-29T00:00:00Z|162|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2003|10|2003-10-03T00:00:00Z|2003-10-28T00:00:00Z|202|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2003|11|2003-11-12T00:00:00Z|2003-11-18T00:00:00Z|78|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2003|12|2003-12-04T00:00:00Z|2003-12-04T00:00:00Z|16|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2004|9|2004-09-08T00:00:00Z|2004-09-29T00:00:00Z|68|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2004|10|2004-10-13T00:00:00Z|2004-10-29T00:00:00Z|210|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2004|11|2004-11-02T00:00:00Z|2004-11-22T00:00:00Z|190|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2005|8|2005-08-30T00:00:00Z|2005-08-30T00:00:00Z|28|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2005|9|2005-09-02T00:00:00Z|2005-09-29T00:00:00Z|220|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2005|10|2005-10-07T00:00:00Z|2005-10-31T00:00:00Z|94|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2005|12|2005-12-03T00:00:00Z|2005-12-06T00:00:00Z|62|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2006|9|2006-09-12T00:00:00Z|2006-09-29T00:00:00Z|224|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2006|10|2006-10-05T00:00:00Z|2006-10-16T00:00:00Z|140|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2006|11|2006-11-01T00:00:00Z|2006-11-20T00:00:00Z|108|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2007|9|2007-09-18T00:00:00Z|2007-09-28T00:00:00Z|104|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2007|10|2007-10-04T00:00:00Z|2007-10-19T00:00:00Z|202|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2007|11|2007-11-02T00:00:00Z|2007-11-26T00:00:00Z|132|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2007|12|2007-12-10T00:00:00Z|2007-12-10T00:00:00Z|24|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2008|9|2008-09-03T00:00:00Z|2008-09-26T00:00:00Z|128|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2008|10|2008-10-01T00:00:00Z|2008-10-31T00:00:00Z|240|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2008|11|2008-11-04T00:00:00Z|2008-11-07T00:00:00Z|108|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2009|8|2009-08-04T00:00:00Z|2009-08-25T00:00:00Z|120|0|0|0|0|0|570
