AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Season|z|p_z|chi_sq|p_chi_sq
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|599|18|1999|2022|2022-01-26|73.9|TRUE|0.1688|0.0169|0.818860952380952|59.3301899092971|8.0952|0.7048|1|||||
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Bottom|Field|TRUE|34275|36|1982|2021|2021-12-28|23.2|TRUE|-0.0974|0.0093|-0.0978898604566873|23.7498209284766|9.9486|0.535|-1|||||
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Surface|Field|TRUE|95882|39|1964|2021|2021-12-28|22.6|TRUE|-0.207|0|-0.138203229371356|26.7145806969188|5.4927|0.905|-1|||||
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Surface|Sample|FALSE|1|1|2000|2000|2000-06-12|0.1|||||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|47242|33|1986|2021|2021-12-28|0.9|TRUE|0.2082|0|0.013431512658734|1.04093072028875|9.563|0.5701|1|||||
5|Big Bend Seagrasses Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|18|7|1995|2021|2021-03-29|0.435|||||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|7009|32|1990|2021|2021-12-28|0.45|TRUE|0.2367|0|0.00828326989619377|0.288958281415344|8.477|0.67|1|||||
5|Big Bend Seagrasses Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|116|19|1999|2021|2021-10-18|0.02115|TRUE|0.4052|0|0.00161136996904025|-0.00438518609022556|4.9379|0.9341|1|||||
5|Big Bend Seagrasses Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|5100|30|1992|2021|2021-12-28|0.029|TRUE|0.566|0|0.00157608333333333|0.00260991978033928|1.318|0.9998|1|||||
5|Big Bend Seagrasses Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|TRUE|30|10|1999|2021|2021-10-18|3|TRUE|-0.2889|0.0848|-0.105263157894737|4.09558823529412|6.9418|0.225|0|||||
5|Big Bend Seagrasses Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|1578|24|1998|2021|2021-12-28|4|TRUE|-0.2988|0|-0.053921568627451|4.80176767676768|14.8286|0.1905|-1|||||
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Field|FALSE|9|3|2018|2020|2020-12-09|2.25|||||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|147|15|1993|2021|2021-10-18|1.9|TRUE|-0.231|0.0209|-0.043045|3.00086335403727|7.7109|0.7389|-1|||||
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Surface|Field|FALSE|170|9|2005|2021|2021-06-21|2.25|||||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Surface|Sample|TRUE|41216|32|1990|2021|2021-12-28|3.5|TRUE|-0.1077|0.0034|-0.0414772727272727|4.72347254724486|3.9974|0.97|-1|||||
5|Big Bend Seagrasses Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|33576|37|1982|2021|2021-12-28|24.3|TRUE|0.0941|0.0114|0.0252683295540438|22.0198323169576|13.5665|0.2579|1|||||
5|Big Bend Seagrasses Aquatic Preserve|Water Temperature|Surface|Field|TRUE|97148|41|1964|2022|2022-01-26|23.7|TRUE|0.135|1e-04|0.0320220501993902|20.6850449816411|8.7157|0.6481|1|||||
5|Big Bend Seagrasses Aquatic Preserve|pH|Bottom|Field|TRUE|1140|32|1990|2021|2021-12-28|7.435|TRUE|0.0787|0.056|0.00568322981366462|7.30238095238095|16.525|0.1227|0|||||
5|Big Bend Seagrasses Aquatic Preserve|pH|Surface|Field|TRUE|80689|35|1964|2022|2022-01-26|8|TRUE|-0.0344|0.3948|-0.000702592801826565|7.9445425034038|10.3397|0.5001|0|||||
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|3|1|2019|2019|2019-10-09|2.68|||||||||||||
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|2020-07-07|1.32|TRUE|-0.0515|0.7353|-0.0146666666666667|2.12986758942812|11.9564|0.3669|0|||||
6|Biscayne Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|4|2|2001|2004|2004-06-30|6|||||||||||||
6|Biscayne Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
6|Biscayne Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|36|5|2001|2020|2020-08-06|6.5|||||||||||||
6|Biscayne Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|36|5|2001|2020|||||||||||||||
6|Biscayne Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1888|26|1993|2020|2020-11-16|6.31|TRUE|-0.0409|0.3435|-0.00865151515151516|6.4128134469697|16.2419|0.1324|0|||||
6|Biscayne Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5416|34|1970|2021|2021-08-17|6|TRUE|-0.1656|0|-0.0219072457687035|6.3244802725015|5.8578|0.8827|-1|||||
6|Biscayne Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|172|3|1995|2020|2020-11-16|5.9|||||||||||||
6|Biscayne Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1133|11|1995|2021|2021-01-07|90.1|TRUE|0.4217|0|3.40954417293233|13.5352694715007|13.6819|0.2511|1|||||
6|Biscayne Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|3430|25|1993|2020|2020-11-16|33.515|TRUE|0.0165|0.935|0.00118457300275504|33.0590998118945|23.8952|0.0132|0|||||
6|Biscayne Bay Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
6|Biscayne Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|6270|29|1993|2021|2021-01-07|31.5|TRUE|-0.2891|0|-0.222307785299807|34.0193488232198|8.1695|0.698|-1|||||
6|Biscayne Bay Aquatic Preserve|Salinity|Surface|Sample|FALSE|128|3|2010|2016|2016-07-20|32.275|||||||||||||
6|Biscayne Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|665|17|2000|2020|2020-08-06|1.52401853|TRUE|-0.0697|0.6935|-0.0037865691355364|1.69380554542446|3.2692|0.9867|0|||||
6|Biscayne Bay Aquatic Preserve|Total Nitrogen|Bottom|Sample|TRUE|622|11|2000|2021|2021-01-14|0.404|TRUE|-0.3322|0.0186|-0.0141687966853408|0.816165487012987|11.147|0.431|-1|||||
6|Biscayne Bay Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|2512|28|1994|2021|2021-08-17|0.415|TRUE|-0.1567|2e-04|-0.0123501111111111|0.61820670995671|17.6986|0.0888|-1|||||
6|Biscayne Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|347|4|2018|2021|2021-01-14|0.011|||||||||||||
6|Biscayne Bay Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|2273|21|1970|2021|2021-08-17|0.023|TRUE|0.3961|0|0.000788888888888889|-0.020030242529904|4.5341|0.9516|1|||||
6|Biscayne Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|338|3|2019|2021|2021-01-14|3|||||||||||||
6|Biscayne Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|583|10|2009|2021|2021-08-17|2|TRUE|-0.1231|0.1121|-0.295833333333333|5.05972222222222|10.7297|0.4662|0|||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|93|15|1997|2016|2016-09-14|0.5|TRUE|-0.3829|4e-04|-0.025|0.702420112781955|11.6856|0.3877|-1|||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|2610|14|1982|2020|2020-07-07|2.575|TRUE|-0.0615|0.3725|0.0306673884616621|7.30298912183648|16.1731|0.1348|0|||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Surface|Sample|TRUE|8583|26|1994|2021|2021-01-07|0.8|TRUE|-0.2584|0|-0.0282971014492754|1.30352994084612|1.0764|0.9999|-1|||||
6|Biscayne Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|3402|25|1993|2020|2020-11-16|27.2|TRUE|0.0899|0.0659|0.0223776223776225|26.8116917613636|10.7452|0.4649|0|||||
6|Biscayne Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|7016|35|1969|2021|2021-08-17|27.17|TRUE|0.1021|0.0087|0.0200166770898476|26.1718645969649|11.2439|0.4231|1|||||
6|Biscayne Bay Aquatic Preserve|pH|Bottom|Field|TRUE|261|21|1970|2020|2020-11-16|8.12|TRUE|-0.1241|0.1439|-0.00696969696969698|8.08203663793103|10.1188|0.5197|0|||||
6|Biscayne Bay Aquatic Preserve|pH|Surface|Field|TRUE|3540|26|1970|2021|2021-08-17|7.95|TRUE|0.1519|0.002|0.00802905982905979|7.58759946741855|4.6424|0.9472|1|||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Dissolved Oxygen|Surface|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Salinity|Bottom|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Salinity|Surface|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Secchi Depth|Surface|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Nitrogen|Surface|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Phosphorus|Surface|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Surface|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Surface|Sample|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Water Temperature|Surface|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|pH|Bottom|Field|FALSE|0|0|||||||||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|pH|Surface|Field|FALSE|0|0|||||||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|35|7|2000|2016|2016-07-27|11|||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|0|0|||||||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|6288|26|1995|2021|2021-12-16|5.76|TRUE|-0.0093|0.7683|-0.00409420289855089|6.16251950518058|15.5316|0.1594|0|||||
8|Boca Ciega Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|16687|34|1974|2021|2021-12-16|6.7|TRUE|0.0311|0.4534|0.00408609458942422|6.70076637479361|6.0044|0.8731|0|||||
8|Boca Ciega Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|3797|27|1992|2021|2021-12-16|87.1|TRUE|0.0382|0.0517|0.450045913682277|93.7264566456351|12.6977|0.0798|0|||||
8|Boca Ciega Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|2682|27|1992|2021|2021-12-16|93.5|TRUE|0.1446|0.0482|0.52751736111111|84.7033060936239|18.447|0.0718|1|||||
8|Boca Ciega Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|4213|27|1992|2021|2021-12-16|31.9|TRUE|0.1272|0.0111|0.0457659774436088|32.3068614718615|8.8762|0.6333|1|||||
8|Boca Ciega Bay Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|16366|55|1954|2021|2021-12-16|32.7|TRUE|-0.0364|0.2629|-0.00495520719407666|32.5387500573258|2.4599|0.9961|0|||||
8|Boca Ciega Bay Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|7628|26|1994|2021|2021-12-16|1|TRUE|0.2829|0|0.0144702672735761|0.974943200059235|6.3651|0.8479|1|||||
8|Boca Ciega Bay Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|2|2|1999|2001|2001-08-22|0.395|||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1795|22|1999|2021|2021-12-16|0.59|TRUE|0.2754|0|0.0101136363636364|0.478593995098039|6.8771|0.8089|1|||||
8|Boca Ciega Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|28|4|1999|2021|2021-11-03|0.06|||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|1582|22|1999|2021|2021-12-16|0.06|TRUE|-0.0946|0.0509|-0.000402597402597402|0.0711856060606061|7.3444|0.7706|0|||||
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|28|2|2020|2021|2021-09-21|13|||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|238|4|2001|2021|2021-12-16|11|||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Bottom|Field|FALSE|2|1|2020|2020|2020-03-17|7.245|||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|65|4|1999|2021|2021-09-21|3.9|||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|35|5|2001|2021|2021-03-23|4.5|||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Surface|Sample|TRUE|5826|25|1995|2021|2021-12-16|2.4|TRUE|0.2568|0|0.0831428571428572|2.21515518707483|11.0963|0.4352|1|||||
8|Boca Ciega Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|5680|27|1992|2021|2021-12-16|28.505|TRUE|0.1076|0.018|0.0297900432900437|24.2821356029533|17.1959|0.1022|1|||||
8|Boca Ciega Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|17567|57|1954|2021|2021-12-16|26.26|TRUE|0.08|0.0218|0.00962357954545456|24.6775328341126|13.7376|0.2479|1|||||
8|Boca Ciega Bay Aquatic Preserve|pH|Bottom|Field|TRUE|4219|26|1995|2021|2021-12-16|8.09|TRUE|0.198|0.0097|0.00415217391304346|8.04366687479187|5.9982|0.8735|1|||||
8|Boca Ciega Bay Aquatic Preserve|pH|Surface|Field|TRUE|16132|33|1974|2021|2021-12-16|8.1|TRUE|-0.0961|0.0182|-0.00193172705270384|8.12338824138824|28.7822|0.0025|-1|||||
9|Cape Haze Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
9|Cape Haze Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|29|9|2001|2022|2022-01-05|4.95|||||||||||||
9|Cape Haze Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
9|Cape Haze Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
9|Cape Haze Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|6|2|2006|2021|2021-11-08|9.2|||||||||||||
9|Cape Haze Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|6|2|2006|2021|||||||||||||||
9|Cape Haze Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|654|25|1995|2020|2020-12-16|6.49|TRUE|-0.0616|0.2045|-0.0169696969696969|6.72294642857143|7.0212|0.7974|0|||||
9|Cape Haze Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|7132|32|1989|2021|2021-06-07|7|TRUE|-0.2156|0|-0.0335186868686869|7.77161568889377|8.9567|0.6259|-1|||||
9|Cape Haze Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|4|1|2021|2021|2021-11-02|76.75|||||||||||||
9|Cape Haze Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|6|3|2017|2021|2021-06-07|79.7|||||||||||||
9|Cape Haze Aquatic Preserve|Salinity|Bottom|Field|TRUE|706|26|1995|2021|2021-12-07|31.265|TRUE|0.0636|0.3983|0.0411435185185185|31.6773421717172|17.8272|0.0857|0|||||
9|Cape Haze Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
9|Cape Haze Aquatic Preserve|Salinity|Surface|Field|TRUE|7419|36|1957|2021|2021-06-07|30|TRUE|0.0752|0.0611|0.0467026194144838|27.2219389700212|8.183|0.6968|0|||||
9|Cape Haze Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
9|Cape Haze Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|5831|26|1994|2021|2021-06-07|0.9|TRUE|0.1477|5e-04|0.00641848290598291|0.876192067736185|8.7099|0.6486|1|||||
9|Cape Haze Aquatic Preserve|Total Nitrogen|Bottom|Sample|TRUE|100|12|2007|2021|2021-11-02|0.5045|TRUE|0.1821|0.0784|0.0134090909090909|0.43478125|13.0923|0.2873|0|||||
9|Cape Haze Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|326|22|1998|2022|2022-01-05|0.504|TRUE|0.2182|7e-04|0.0145416666666667|0.309335335497836|10.5844|0.4787|1|||||
9|Cape Haze Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|65|11|2007|2021|2021-11-02|0.07|TRUE|0.1844|0.0951|0.009|0.0600267857142857|13.0526|0.2899|0|||||
9|Cape Haze Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|358|22|1999|2022|2022-01-05|0.053|TRUE|0.0865|0.1955|0.001|0.0520020833333333|13.968|0.2348|0|||||
9|Cape Haze Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|TRUE|76|10|2007|2020|2020-11-03|8.67|TRUE|0.14|0.1716|0.78|7.6128125|11.5461|0.3987|0|||||
9|Cape Haze Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|296|15|2003|2021|2021-11-08|8.76|TRUE|0.1951|0.0073|0.373333333333333|6.0014678030303|4.6088|0.9486|1|||||
9|Cape Haze Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
9|Cape Haze Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|58|12|2002|2021|2021-11-08|2.1|TRUE|0.1593|0.6182|0.0151666666666666|1.385|5.0439|0.8882|0|||||
9|Cape Haze Aquatic Preserve|Turbidity|Surface|Field|FALSE|0|0|||||||||||||||||
9|Cape Haze Aquatic Preserve|Turbidity|Surface|Sample|TRUE|1597|25|1995|2021|2021-11-08|2.2|TRUE|0.1373|0.0032|0.0384848484848485|2.32787503890445|11.0395|0.44|1|||||
9|Cape Haze Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|675|26|1995|2021|2021-11-02|28.01|TRUE|-0.1068|0.0295|-0.0407670454545456|27.0162334656085|13.6753|0.2515|-1|||||
9|Cape Haze Aquatic Preserve|Water Temperature|Surface|Field|TRUE|7414|37|1957|2021|2021-06-07|26.8|TRUE|0.0435|0.2321|0.0121843434343434|25.5801616506616|7.2661|0.7771|0|||||
9|Cape Haze Aquatic Preserve|pH|Bottom|Field|TRUE|413|21|1989|2021|2021-12-07|8.05|TRUE|-0.0901|0.2077|-0.00419413919413932|8.1536755952381|4.5635|0.9505|0|||||
9|Cape Haze Aquatic Preserve|pH|Surface|Field|TRUE|6975|32|1989|2021|2021-06-07|8|TRUE|-0.0905|0.0242|-0.0021301247771836|8.0475320971867|10.9706|0.4457|-1|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|2017-05-23|2.9329|TRUE|0.0434|0.478|0.0296687499999999|2.72947239583333|14.7276|0.1953|0|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|8|1|2001|2001|2001-06-21|13|||||||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|8|1|2001|2001|||||||||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|4773|28|1990|2020|2020-11-13|5.5|TRUE|-0.0507|0.2155|-0.00703703703703705|5.94764148534214|17.2103|0.1018|0|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|6460|31|1989|2021|2021-11-17|5.9|TRUE|-0.1793|0|-0.0327248677248677|6.1724747983871|8.0572|0.7082|-1|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|212|15|2002|2019|2019-09-04|73.25|TRUE|-0.0504|0.6235|-0.258333333333333|76.8510416666667|6.3852|0.8465|0|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1113|19|2002|2021|2021-10-27|72.55|TRUE|-0.0853|0.1515|-0.228333333333333|78.4038858173077|4.0675|0.9679|0|||||
