AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
30|Nassau River-St. Johns River Marshes Aquatic Preserve|9|pH|Surface|Field|805|4|8.4|7.6|7.54126782608696|0.396442916725423|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|10|pH|Surface|Field|1867|6.5|8.7|7.55|7.5464016925549|0.232334744483327|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|11|pH|Surface|Field|1612|5.7|8.3|7.78|7.70993977047146|0.302353790517388|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|12|pH|Surface|Field|1110|6|9.1|7.8|7.74386654054054|0.31601198480959|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
48|Nature Coast Aquatic Preserve|1|pH|Surface|Field|348|6.97|9.85|8.12|8.11994252873563|0.242150540564345|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|2|pH|Surface|Field|358|7.2|8.54|8.17|8.15418994413408|0.195162182672912|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|3|pH|Surface|Field|375|7.69|8.9|8.17|8.16005333333333|0.172950171592376|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|4|pH|Surface|Field|468|7.6|8.81|8.2|8.19681623931624|0.202901629083545|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|5|pH|Surface|Field|429|7.59|8.91|8.25|8.22643356643357|0.242598103080642|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|6|pH|Surface|Field|434|7.07|9.01|8.15|8.14410138248848|0.2966327561267|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 540, 5002, 5008
48|Nature Coast Aquatic Preserve|7|pH|Surface|Field|410|7.22|8.76|8.07|8.04358536585366|0.255489508165939|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 115, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|8|pH|Surface|Field|276|6.12|8.7|8.06|7.95547101449275|0.423914394308851|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
48|Nature Coast Aquatic Preserve|9|pH|Surface|Field|362|5.56|8.56|8.085|7.99662983425414|0.372213147458137|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 115, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|10|pH|Surface|Field|393|7.01|8.62|8.2|8.15521628498728|0.238457022481741|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|11|pH|Surface|Field|342|7.39|9.19|8.2|8.17026315789474|0.238443611289501|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 540, 5002, 5008
48|Nature Coast Aquatic Preserve|12|pH|Surface|Field|357|6.64|9.03|8.1|8.12490196078431|0.316927496620476|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
31|North Fork St. Lucie Aquatic Preserve|1|pH|Surface|Field|250|7|9.2|7.8|7.84112|0.298719397955438|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
31|North Fork St. Lucie Aquatic Preserve|2|pH|Surface|Field|255|6.8|8.9|7.8|7.78160784313726|0.307434397229166|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
31|North Fork St. Lucie Aquatic Preserve|3|pH|Surface|Field|279|7.2|8.6|7.8|7.78379928315412|0.231267797369637|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
31|North Fork St. Lucie Aquatic Preserve|4|pH|Surface|Field|253|6.2|8.8|7.79|7.7801185770751|0.328867081527253|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
31|North Fork St. Lucie Aquatic Preserve|5|pH|Surface|Field|296|7.2|8.9|7.8|7.8397972972973|0.28703975888213|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
31|North Fork St. Lucie Aquatic Preserve|6|pH|Surface|Field|274|6.5|8.8|7.68|7.6206204379562|0.339999970510381|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
31|North Fork St. Lucie Aquatic Preserve|7|pH|Surface|Field|281|6.6|8.55|7.6|7.61049822064057|0.277624684016739|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 118, 3001, 5002
31|North Fork St. Lucie Aquatic Preserve|8|pH|Surface|Field|295|6.1|8.7|7.56|7.58091525423729|0.354410754054735|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
31|North Fork St. Lucie Aquatic Preserve|9|pH|Surface|Field|298|6.1|8.8|7.5|7.51892617449664|0.317219912120791|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
31|North Fork St. Lucie Aquatic Preserve|10|pH|Surface|Field|260|5.4|8.7|7.455|7.47630769230769|0.366735864806259|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
31|North Fork St. Lucie Aquatic Preserve|11|pH|Surface|Field|262|6.2|9.2|7.6|7.6124427480916|0.354012774631624|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
31|North Fork St. Lucie Aquatic Preserve|12|pH|Surface|Field|258|6.6|9|7.715|7.7396511627907|0.275829619523402|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
33|Pellicer Creek Aquatic Preserve|1|pH|Surface|Field|93|6|8.1|7.4|7.36225806451613|0.476639342809219|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|2|pH|Surface|Field|107|6|8.62|7.2|7.18457943925234|0.537559615603688|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|3|pH|Surface|Field|98|6|8.36|7.5|7.41|0.428100575908026|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|4|pH|Surface|Field|123|4.91|8.58|7.47|7.39308943089431|0.473142840666816|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|5|pH|Surface|Field|106|6.5|8|7.4|7.32622641509434|0.397553117936851|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|6|pH|Surface|Field|99|6.34|8.7|7.16|7.18191919191919|0.474586128540881|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|7|pH|Surface|Field|87|6.39|8.6|7.3|7.34114942528736|0.399637700130937|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|8|pH|Surface|Field|91|6.1|7.95|7.13|7.08197802197802|0.552208132621951|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|9|pH|Surface|Field|93|6.07|7.84|7.07|7.04505376344086|0.410338205301734|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|10|pH|Surface|Field|101|5.5|8.2|6.97|6.94653465346535|0.555550961917202|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|11|pH|Surface|Field|73|6.2|8.05|7.31|7.26438356164384|0.475911366343478|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|12|pH|Surface|Field|64|6|7.9|7.13|7.0834375|0.524041736948015|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
34|Pine Island Sound Aquatic Preserve|1|pH|Surface|Field|1484|4.1|8.8|8|7.9494992043531|0.641675435152964|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|2|pH|Surface|Field|1453|4.3|8.87|8.1|8.04838203629732|0.256265318314643|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|3|pH|Surface|Field|1599|6.9|9|8.1|8.09573686042527|0.211074710746738|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|4|pH|Surface|Field|1634|4.5|11.1|8.1|8.13769924780906|0.290705524378115|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|5|pH|Surface|Field|1666|6.9|8.9|8.2|8.14892676838536|0.213699069462957|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|6|pH|Surface|Field|1713|7.2|8.8|8.2|8.15844117338004|0.221305641471877|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, River, Estuary and Coastal Observing Network|69, 95, 118, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|7|pH|Surface|Field|1946|6.2|10.4|8.103915|8.12198227646454|0.298703650956105|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 115, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|8|pH|Surface|Field|1852|7.18|13.24563|8.115|8.19029542656588|0.479969262365351|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 115, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|9|pH|Surface|Field|1754|4.3|9.8|8.1|8.08392713797035|0.410029078224226|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 115, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|10|pH|Surface|Field|1790|4.5|9.6|8.1|8.0920688603352|0.390264331004623|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|11|pH|Surface|Field|1711|4.3|8.9|8.1|8.06329196960842|0.22782552642108|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|12|pH|Surface|Field|1523|6.54|9.18|8.1|8.05762755399212|0.187105559064811|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
35|Pinellas County Aquatic Preserve|1|pH|Surface|Field|3480|5|9.8|8.06|8.05605172413793|0.28375378112725|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region|69, 95, 103, 5002, 5008
35|Pinellas County Aquatic Preserve|2|pH|Surface|Field|3594|5|10.92|8.04|8.04150055648303|0.299325844480887|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|3|pH|Surface|Field|3595|5|9.8|8.04|8.04736634214186|0.296907711841531|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|4|pH|Surface|Field|3766|6.6|11.62|8.1|8.09229553903346|0.303101570493905|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|5|pH|Surface|Field|5352|3.04|9.7|8.1|8.10216330343797|0.377499022159051|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|6|pH|Surface|Field|4288|2.25|9.68|8.1|8.09719449626866|0.333588573770237|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region|69, 95, 103, 118, 5002, 5008
35|Pinellas County Aquatic Preserve|7|pH|Surface|Field|3792|4.92|10.99|8.11|8.12017589662447|0.351210354606826|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 115, 118, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|8|pH|Surface|Field|4584|4.16|12.92|8.1|8.11217844677138|0.382647915216505|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
35|Pinellas County Aquatic Preserve|9|pH|Surface|Field|6410|0|9.45|8.12|8.10406271450858|0.400073576629255|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|10|pH|Surface|Field|5120|6.4|10.1|8.1|8.098822265625|0.302113996725295|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|11|pH|Surface|Field|3752|4|9.23|8.1|8.00892963752665|0.504682830211925|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|12|pH|Surface|Field|4201|5|10.01|8.07|8.0561097357772|0.307015536450289|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002, 5008
37|Rocky Bayou State Park Aquatic Preserve|1|pH|Surface|Field|18|7.55|8.71|8.04|7.98722222222222|0.33539801738436|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|2|pH|Surface|Field|27|6.1|8.5|8.14|7.92814814814815|0.62166053707938|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|3|pH|Surface|Field|26|5.77|8.57|7.81|7.65230769230769|0.855113127918442|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|4|pH|Surface|Field|25|5.81|8.28|7.79|7.6328|0.543319427224906|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|5|pH|Surface|Field|28|7.1|9.21|8.055|8.04214285714286|0.458074530106483|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|6|pH|Surface|Field|23|5.95|8.3|7.88|7.72086956521739|0.592881354400066|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|7|pH|Surface|Field|26|5.93|8.6|7.915|7.70769230769231|0.619014104474576|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|8|pH|Surface|Field|26|5.95|8.3|7.8|7.70153846153846|0.600804076601964|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|9|pH|Surface|Field|30|7.02|8.47|7.96|7.872|0.415670625574525|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|10|pH|Surface|Field|33|7.2|8.2|7.89|7.81151515151515|0.316850923267958|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|11|pH|Surface|Field|21|7.49|8.46|8.18|8.11428571428571|0.279527662827339|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|12|pH|Surface|Field|24|7.2|9.06|8.15|8.18708333333333|0.509496590138069|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
38|Rookery Bay Aquatic Preserve|1|pH|Surface|Field|102|6.93|9.09|7.9|7.94137254901961|0.485637866172691|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|2|pH|Surface|Field|110|4.2|8.4|7.885|7.77677272727273|0.648780643993035|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|3|pH|Surface|Field|119|7|8.8|7.9|7.91521008403361|0.307718776354611|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|4|pH|Surface|Field|139|7.2|8.7|7.8|7.80625899280576|0.250207228261576|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|5|pH|Surface|Field|97|6.73|8.7|7.86|7.84030927835052|0.261547691668617|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|6|pH|Surface|Field|134|5.2|8.5|7.795|7.81246268656716|0.334105103824755|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|7|pH|Surface|Field|109|5.18|9|7.76|7.74614678899083|0.394666193357638|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|69, 95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|8|pH|Surface|Field|132|7|12.3|7.9|8.19477348484849|1.2204635717853|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|9|pH|Surface|Field|121|7|9|7.87|7.83235537190083|0.281296162419141|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|10|pH|Surface|Field|129|6.9|13.4|7.8|7.87410852713178|0.55928960577669|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|11|pH|Surface|Field|116|4.1|8.4|7.83|7.67198275862069|0.743830239898262|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
