AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Website
3|Apalachicola National Estuarine Research Reserve|pH|Bottom|Field|TRUE|1255|28|1964|2023|2023-03-01T12:20:00Z|7.94|TRUE|-0.0158|0.7251|-0.00162085667600387|7.75019890873016|8.1548|0.6994|0|0
3|Apalachicola National Estuarine Research Reserve|pH|Surface|Field|TRUE|46012|33|1964|2023|2023-03-01T12:20:00Z|8|TRUE|-0.3307|0.0000|-0.0119457812046008|8.44135538383909|8.0538|0.7085|-1|0
3|Apalachicola National Estuarine Research Reserve|Salinity|All|All|TRUE|85748|35|1964|2023|2023-03-01T12:20:00Z|16.9|TRUE|-0.2503|0.0000|-0.213860667634253|25.5713533787139|6.6764|0.8247|-1|1
3|Apalachicola National Estuarine Research Reserve|Salinity|All|Field|TRUE|85600|35|1964|2023|2023-03-01T12:20:00Z|16.9|TRUE|-0.2205|0.0000|-0.182217621348056|24.486896437666|7.6587|0.7435|-1|0
3|Apalachicola National Estuarine Research Reserve|Salinity|All|Lab|FALSE|14|7|1998|2017|2017-03-20T00:00:00Z|23.7|||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Salinity|Bottom|All|TRUE|21520|32|1982|2023|2023-03-01T12:20:00Z|20.7|TRUE|-0.1423|0.0002|-0.160261402876115|24.7041048852768|5.4159|0.9094|-1|0
3|Apalachicola National Estuarine Research Reserve|Salinity|Bottom|Field|TRUE|21451|32|1982|2023|2023-03-01T12:20:00Z|20.7|TRUE|-0.1043|0.0071|-0.116988174088872|23.7921713404773|5.7396|0.8902|-1|0
3|Apalachicola National Estuarine Research Reserve|Salinity|Bottom|Lab|FALSE|6|6|2004|2017|2017-03-20T00:00:00Z|24.7|||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Salinity|Surface|All|TRUE|53888|35|1964|2023|2023-03-01T12:20:00Z|14.7|TRUE|-0.2295|0.0000|-0.19644766727295|24.9478528238532|9.4495|0.5805|-1|0
3|Apalachicola National Estuarine Research Reserve|Salinity|Surface|Field|TRUE|53814|35|1964|2023|2023-03-01T12:20:00Z|14.8|TRUE|-0.1948|0.0000|-0.162206439393939|23.2470294250306|11.6227|0.3927|-1|0
3|Apalachicola National Estuarine Research Reserve|Salinity|Surface|Lab|FALSE|8|7|1998|2017|2017-03-20T00:00:00Z|17.2|||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Secchi Depth|Surface|Field|TRUE|38127|29|1992|2023|2023-03-01T12:20:00Z|0.8|TRUE|-0.0478|0.2762|-0.0014734736275151|0.945243038378101|28.9012|0.0024|0|1
3|Apalachicola National Estuarine Research Reserve|Total Nitrogen|All|Lab|TRUE|1386|27|1992|2023|2023-03-01T12:20:00Z|0.64|TRUE|0.1754|0.0001|0.00519188596491228|0.663065598290598|8.3314|0.6833|1|1
3|Apalachicola National Estuarine Research Reserve|Total Nitrogen|Bottom|Lab|FALSE|86|7|2000|2022|2022-09-01T11:35:00Z|0.5525|||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Total Nitrogen|Surface|Lab|TRUE|1280|26|1992|2023|2023-03-01T12:20:00Z|0.64|TRUE|0.188|0.0000|0.006|0.627865870695257|6.6367|0.8277|1|0
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|All|Lab|TRUE|2841|27|1992|2023|2023-03-01T12:20:00Z|0.031|TRUE|-0.1229|0.0057|-0.000235029761904762|0.0382913921826965|9.82|0.5466|-1|1
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|Bottom|Lab|FALSE|124|9|1999|2022|2022-09-01T11:35:00Z|0.037|||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|Surface|Lab|TRUE|2698|26|1992|2023|2023-03-01T12:20:00Z|0.031|TRUE|-0.1235|0.0072|-0.000262078204150287|0.0369529354980058|8.2495|0.6908|-1|0
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|All|All|TRUE|2291|27|1992|2023|2023-03-01T12:20:00Z|10|TRUE|-0.2775|0.0000|-0.274159663865546|16.2366985645933|9.9497|0.5349|-1|0
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|All|Lab|TRUE|2083|27|1992|2023|2023-03-01T12:20:00Z|10|TRUE|-0.2684|0.0000|-0.272727272727273|16.1818181818182|9.33|0.5915|-1|1
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|All|FALSE|23|7|1999|2022|2022-09-01T11:35:00Z|16|||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|23|7|1999|2022|2022-09-01T11:35:00Z|16|||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Surface|All|TRUE|2252|26|1992|2023|2023-03-01T12:20:00Z|10|TRUE|-0.3019|0.0000|-0.3125|17.0974025974026|7.6344|0.7456|-1|0
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|2044|26|1992|2023|2023-03-01T12:20:00Z|10|TRUE|-0.2887|0.0000|-0.3|16.6250752005348|6.8619|0.8102|-1|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|All|All|TRUE|27535|30|1992|2023|2023-03-01T12:20:00Z|5.3|TRUE|0.1272|0.0009|0.0647372395046813|5.38480893526115|26.0641|0.0063|1|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|All|Field|TRUE|4390|28|1995|2022|2022-11-01T13:30:00Z|5.7|TRUE|0.0919|0.0212|0.0678016381766382|5.90380095185306|16.3046|0.1302|1|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|All|Lab|TRUE|22882|30|1992|2023|2023-03-01T12:20:00Z|5.2|TRUE|0.1152|0.0028|0.0640876853642811|5.33411026321083|20.256|0.042|1|1
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|All|TRUE|467|15|1999|2022|2022-09-01T11:35:00Z|7.24|TRUE|-0.1345|0.0629|-0.149117647058824|11.9131490384615|6.7636|0.8179|0|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|Field|TRUE|310|10|2000|2021|2021-12-03T10:14:00Z|7.25|TRUE|0.0238|0.8187|-0.0852681072428972|10.3142445023148|12.8071|0.3061|0|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|Lab|TRUE|159|13|1999|2022|2022-09-01T11:35:00Z|7.3|TRUE|-0.3365|0.0005|-0.336931818181818|17.2640625|7.153|0.7866|-1|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|All|TRUE|27052|30|1992|2023|2023-03-01T12:20:00Z|5.2|TRUE|0.0928|0.0144|0.0478416251243238|5.44077927540903|24.2873|0.0116|1|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|Field|TRUE|4080|28|1995|2022|2022-11-01T13:30:00Z|5.6|TRUE|0.0711|0.0718|0.0503826530612246|5.98489948725702|16.6056|0.1201|0|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|Lab|TRUE|22709|30|1992|2023|2023-03-01T12:20:00Z|5.2|TRUE|0.0958|0.0130|0.052671883791216|5.46083535351539|18.9732|0.0616|1|0
3|Apalachicola National Estuarine Research Reserve|Water Temperature|All|Field|TRUE|86862|35|1964|2023|2023-03-01T12:20:00Z|23.3|TRUE|0.0414|0.2774|0.00835707502374166|22.1963364312391|10.5213|0.4842|0|1
3|Apalachicola National Estuarine Research Reserve|Water Temperature|Bottom|Field|TRUE|21742|31|1992|2023|2023-03-01T12:20:00Z|23|TRUE|0.0606|0.1245|0.0147996467817897|22.7720364182743|11.1552|0.4304|0|0
3|Apalachicola National Estuarine Research Reserve|Water Temperature|Surface|Field|TRUE|54537|35|1964|2023|2023-03-01T12:20:00Z|23.3|TRUE|0.0507|0.1872|0.00939275568181808|22.1575480327179|9.5608|0.5703|0|0
4|Banana River Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|658|13|2005|2022|2022-11-30T10:18:00Z|7.46265|TRUE|-0.1416|0.2380|-0.33409475|18.7052114011905|8.5408|0.6642|0|1
4|Banana River Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|108|3|2020|2022|2022-11-30T10:18:00Z|4.479725|||NA||||||0
4|Banana River Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|539|13|2005|2022|2022-11-02T10:38:00Z|8.35957|TRUE|-0.1123|0.4415|-0.252425|17.6106025965909|7.119|0.7894|0|0
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|64|12|1999|2021|2021-12-15T00:00:00Z|13.495|TRUE|0.023|0.6511|0.58825|11.9178657670455|15.9323|0.0683|0|0
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|FALSE|28|7|2005|2021|2021-12-15T00:00:00Z|8.35|||NA||||||1
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|1|1|2014|2014|2014-07-29T00:00:00Z|13|||NA||||||0
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|60|12|1999|2021|2021-12-15T00:00:00Z|13.995|TRUE|0.023|0.6511|0.58825|11.4953657670455|15.9323|0.0683|0|0
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|28|7|2005|2021|2021-12-15T00:00:00Z|8.35|||NA||||||0
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|303|7|2016|2022|2022-11-30T10:18:00Z|11.97488|||NA||||||1
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|57|3|2020|2022|2022-11-30T10:18:00Z|11.71136|||||||||0
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|235|7|2016|2022|2022-11-02T10:38:00Z|12.13369|||NA||||||0
4|Banana River Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|29088|33|1990|2022|2022-12-30T00:00:00Z|6.41|TRUE|-0.0726|0.0392|-0.0102091099023394|6.64507075953445|10.4992|0.4861|-1|1
4|Banana River Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|6872|32|1991|2022|2022-11-30T10:22:00Z|6.2|TRUE|0.0562|0.1377|0.0108458646616541|6.31108393670621|13.104|0.2866|0|0
4|Banana River Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|21262|33|1990|2022|2022-12-30T00:00:00Z|6.5|TRUE|-0.1132|0.0015|-0.0165522107396008|6.78215507434273|9.8776|0.5414|-1|0
4|Banana River Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|7264|32|1991|2022|2022-12-30T00:00:00Z|56|TRUE|0.4427|0.0000|1.91303538541667|10.9985887113703|5.6591|0.8951|1|1
4|Banana River Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|1723|29|1991|2022|2022-11-30T10:22:00Z|81|TRUE|0.2875|0.0000|0.633333333333334|78.3289618945869|10.9627|0.4464|1|0
4|Banana River Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|5498|32|1991|2022|2022-12-30T00:00:00Z|1.124685|TRUE|0.6026|0.0000|3.13782653125763|-14.378588703403|1.6992|0.9993|2|0
4|Banana River Aquatic Preserve|pH|All|Field|TRUE|22906|33|1990|2022|2022-12-30T00:00:00Z|8.2|TRUE|-0.1097|0.0031|-0.00334658025906887|8.27842332550151|18.4545|0.0716|-1|1
4|Banana River Aquatic Preserve|pH|Bottom|Field|TRUE|1201|27|1995|2022|2022-11-30T10:22:00Z|8.23|TRUE|0.1447|0.0005|0.00638694638694635|8.15748988280238|10.9263|0.4495|1|0
4|Banana River Aquatic Preserve|pH|Surface|Field|TRUE|20735|33|1990|2022|2022-12-30T00:00:00Z|8.2|TRUE|-0.1419|0.0001|-0.00406622352743045|8.30384952228645|14.9031|0.187|-1|0
4|Banana River Aquatic Preserve|Salinity|All|All|TRUE|30563|33|1990|2022|2022-12-30T00:00:00Z|19.8|TRUE|0.1009|0.0054|0.0903928609824838|19.6170206297945|2.6085|0.995|1|1
4|Banana River Aquatic Preserve|Salinity|All|Field|TRUE|30420|33|1990|2022|2022-12-30T00:00:00Z|19.8|TRUE|0.0993|0.0062|0.0903049777096289|19.6074993531987|2.6236|0.9948|1|0
4|Banana River Aquatic Preserve|Salinity|All|Lab|FALSE|19|7|1992|2016|2016-04-27T00:00:00Z|25.9|||NA||||||0
4|Banana River Aquatic Preserve|Salinity|Bottom|All|TRUE|7150|32|1991|2022|2022-11-30T10:22:00Z|19.795|TRUE|0.2292|0.0000|0.184643138841394|19.1824885169418|1.1038|0.9999|1|0
4|Banana River Aquatic Preserve|Salinity|Bottom|Field|TRUE|7111|32|1991|2022|2022-11-30T10:22:00Z|19.8|TRUE|0.2308|0.0000|0.186846988795518|19.2027172224099|1.3711|0.9998|1|0
4|Banana River Aquatic Preserve|Salinity|Bottom|Lab|FALSE|5|3|1992|2003|2003-10-23T00:00:00Z|19.03|||NA||||||0
4|Banana River Aquatic Preserve|Salinity|Surface|All|TRUE|22532|33|1990|2022|2022-12-30T00:00:00Z|19.7|TRUE|0.099|0.0064|0.0885343846424722|19.678368280022|3.1916|0.9879|1|0
4|Banana River Aquatic Preserve|Salinity|Surface|Field|TRUE|22434|33|1990|2022|2022-12-30T00:00:00Z|19.7|TRUE|0.097|0.0076|0.0882657787226856|19.6761073995778|3.2196|0.9875|1|0
4|Banana River Aquatic Preserve|Salinity|Surface|Lab|FALSE|8|5|1996|2016|2016-04-27T00:00:00Z|23.155|||NA||||||0
4|Banana River Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|7768|32|1991|2022|2022-12-30T00:00:00Z|0.8|TRUE|0.0646|0.0790|0.00254148885727833|0.849860457003314|5.291|0.9163|0|1
4|Banana River Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|2118|26|1997|2022|2022-11-30T10:18:00Z|1.24095|TRUE|-0.3356|0.0000|-0.0174993650793651|1.41179339160839|7.4157|0.7645|-1|1
4|Banana River Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|59|5|2004|2022|2022-11-30T10:18:00Z|1.1105|||NA||||||0
4|Banana River Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1696|26|1997|2022|2022-11-02T10:38:00Z|1.204|TRUE|-0.3534|0.0000|-0.0183600340136055|1.37802326587302|6.7832|0.8164|-1|0
4|Banana River Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4466|26|1997|2022|2022-11-30T10:18:00Z|0.036|TRUE|0.2309|0.0000|0.000788690476190476|0.032005705543621|4.5505|0.951|1|1
4|Banana River Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|115|3|2020|2022|2022-11-30T10:18:00Z|0.0341|||NA||||||0
4|Banana River Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|3615|26|1997|2022|2022-11-02T10:38:00Z|0.03625|TRUE|0.2223|0.0000|0.000748388278388279|0.0324915092383107|4.9659|0.9328|1|0
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|2365|24|1997|2022|2022-11-30T10:18:00Z|10|TRUE|-0.263|0.0000|-0.335406698564593|14.5965414650709|4.1936|0.9639|-1|0
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|2281|24|1997|2022|2022-11-30T10:18:00Z|10|TRUE|-0.2606|0.0000|-0.327777777777778|14.5496406571686|4.4867|0.9535|-1|1
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|56|3|2020|2022|2022-11-30T10:18:00Z|5.8|||NA||||||0
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|54|3|2020|2022|2022-11-30T10:18:00Z|6.1|||NA||||||0
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|1952|24|1997|2022|2022-11-02T10:38:00Z|9.45|TRUE|-0.224|0.0000|-0.274754901960784|14.2035925925926|2.9882|0.9909|-1|0
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|1884|24|1997|2022|2022-11-02T10:38:00Z|9.6|TRUE|-0.2172|0.0000|-0.268055555555556|14.0335|4.0785|0.9676|-1|0
4|Banana River Aquatic Preserve|Turbidity|All|All|TRUE|13900|27|1996|2022|2022-11-30T10:18:00Z|3.2|TRUE|-0.0656|0.1144|-0.0202875393875752|3.3367628295747|11.7773|0.3806|0|0
4|Banana River Aquatic Preserve|Turbidity|All|Field|TRUE|1410|27|1996|2022|2022-10-06T11:15:00Z|3.2|TRUE|0.0545|0.2027|0.0248923188405797|2.88093790149393|14.908|0.1867|0|0
4|Banana River Aquatic Preserve|Turbidity|All|Lab|TRUE|12487|26|1996|2022|2022-11-30T10:18:00Z|3.2|TRUE|-0.098|0.0188|-0.0276100913382594|3.30301576050627|13.5019|0.2618|-1|1
4|Banana River Aquatic Preserve|Turbidity|Bottom|All|TRUE|196|16|1999|2022|2022-11-30T10:18:00Z|3.52|TRUE|-0.3804|0.0001|-0.156316029411765|5.47813550438596|5.5223|0.9033|-1|0
4|Banana River Aquatic Preserve|Turbidity|Bottom|Field|FALSE|13|9|2004|2019|2019-07-23T00:00:00Z|4.57|||NA||||||0
4|Banana River Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|184|9|2003|2022|2022-11-30T10:18:00Z|3.48|||NA||||||0
4|Banana River Aquatic Preserve|Turbidity|Surface|All|TRUE|13333|27|1996|2022|2022-11-02T10:38:00Z|3.2|TRUE|-0.0582|0.1675|-0.0174488404687378|3.34350174579408|11.6278|0.3923|0|0
4|Banana River Aquatic Preserve|Turbidity|Surface|Field|TRUE|1384|27|1996|2022|2022-10-06T11:15:00Z|3.2|TRUE|0.0762|0.0825|0.0317440476190476|2.72952581369248|15.3265|0.168|0|0
4|Banana River Aquatic Preserve|Turbidity|Surface|Lab|TRUE|11946|26|1996|2022|2022-11-02T10:38:00Z|3.2|TRUE|-0.0908|0.0305|-0.0273888236656289|3.3567688213937|12.7268|0.3116|-1|0
4|Banana River Aquatic Preserve|Water Temperature|All|Field|TRUE|31142|33|1990|2022|2022-12-30T00:00:00Z|25.4|TRUE|0.0499|0.1677|0.0107347100986445|24.2586948733892|7.8424|0.7274|0|1
4|Banana River Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|7509|32|1991|2022|2022-11-30T10:22:00Z|25.3|TRUE|0.1098|0.0037|0.0271091705913134|23.9279972529083|10.0556|0.5254|1|0
4|Banana River Aquatic Preserve|Water Temperature|Surface|Field|TRUE|22690|33|1990|2022|2022-12-30T00:00:00Z|25.4|TRUE|0.0235|0.5156|0.00538173168954094|24.2657753701551|8.753|0.6447|0|0
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|5634|29|1995|2023|2023-03-01T09:16:00Z|1.5|TRUE|0.1621|0.0000|0.060902806244449|1.24477017779013|10.5102|0.4852|1|1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|TRUE|228|12|1999|2022|2022-09-20T13:10:00Z|1|TRUE|0.1346|0.1107|0.00675442857142857|0.963706341911765|9.0821|0.6143|0|0
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|5231|29|1995|2023|2023-03-01T09:16:00Z|1.6|TRUE|0.1364|0.0005|0.0545788043478261|1.14720101818714|14.4838|0.2074|1|0
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|4256|33|1986|2021|2021-12-28T00:00:00Z|1|TRUE|0.0918|0.0126|0.022|1.26517055860806|19.2524|0.0567|1|0
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|3839|32|1990|2021|2021-12-28T00:00:00Z|1.1|TRUE|0.0768|0.0376|0.0218997326203208|1.64484623015873|19.8055|0.0481|1|1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|14|9|1995|2015|2015-06-27T00:00:00Z|2.776|||NA||||||0
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|3919|33|1986|2021|2021-12-28T00:00:00Z|1|TRUE|0.0815|0.0264|0.02|1.27401253132832|15.8899|0.1453|1|0
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|3595|32|1990|2021|2021-12-28T00:00:00Z|1|TRUE|0.0791|0.0327|0.0199380547337278|1.73987896825397|17.2685|0.1002|1|0
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|2259|23|2001|2023|2023-01-19T11:35:00Z|17|TRUE|0.3964|0.0000|1.0125|-4.51381179787234|3.1569|0.9885|1|1
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|81|7|2016|2022|2022-09-20T14:42:00Z|53.71253|||||||||0
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|2189|23|2001|2023|2023-01-19T11:35:00Z|17|TRUE|0.3916|0.0000|0.9|-3.90369364021164|3.1415|0.9887|1|0
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|137841|37|1985|2023|2023-03-01T09:16:00Z|6.7|TRUE|-0.0856|0.0172|-0.0108325056133109|6.71800003408142|10.004|0.53|-1|1
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|32277|35|1986|2022|2022-10-19T11:15:00Z|6.5|TRUE|-0.1182|0.0013|-0.0164313197383607|6.40393104530442|12.21|0.3481|-1|0
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|92069|37|1985|2023|2023-03-01T09:16:00Z|6.8|TRUE|-0.146|0.0001|-0.0190249770477783|7.24300735249796|8.8039|0.64|-1|0
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|1136|19|1999|2023|2023-01-19T11:35:00Z|71.1|TRUE|-0.0333|0.7181|-0.123925264550265|71.9029389880953|7.6679|0.7427|0|1
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|412|17|1999|2022|2022-10-19T11:15:00Z|68.6|TRUE|-0.0729|0.5523|-0.242743055555557|75.5780808080808|13.879|0.2398|0|0
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|557|17|2001|2023|2023-01-19T11:35:00Z|74.9|TRUE|-0.1225|0.1002|-0.81011904761905|90.3314715608466|4.6637|0.9464|0|0
5|Big Bend Seagrasses Aquatic Preserve|pH|All|Field|TRUE|95632|36|1964|2023|2023-03-01T09:16:00Z|8|TRUE|-0.1021|0.0059|-0.00319778951930129|8.04841719794801|12.6557|0.3164|-1|1
5|Big Bend Seagrasses Aquatic Preserve|pH|Bottom|Field|TRUE|2424|34|1989|2022|2022-09-20T13:10:00Z|7.48|TRUE|-0.0023|0.9531|-3.95447530864167e-05|7.45255448717949|14.5673|0.2032|0|0
5|Big Bend Seagrasses Aquatic Preserve|pH|Surface|Field|TRUE|79830|36|1964|2023|2023-03-01T09:16:00Z|8|TRUE|-0.2299|0.0000|-0.00614832257689402|8.17512601111406|10.2044|0.5121|-1|0
5|Big Bend Seagrasses Aquatic Preserve|Salinity|All|All|TRUE|141554|39|1964|2023|2023-03-01T09:16:00Z|23.1|TRUE|-0.1526|0.0000|-0.106410621300817|25.2504717187682|9.2989|0.5943|-1|1
5|Big Bend Seagrasses Aquatic Preserve|Salinity|All|Field|TRUE|141116|39|1964|2023|2023-03-01T09:16:00Z|23.1|TRUE|-0.1431|0.0001|-0.0995002075550021|24.9347198656223|10.4039|0.4945|-1|0
5|Big Bend Seagrasses Aquatic Preserve|Salinity|All|Lab|FALSE|3|2|1995|2011|2011-03-02T00:00:00Z|29.2|||NA||||||0
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Bottom|All|TRUE|33189|35|1979|2022|2022-09-20T13:10:00Z|23.3|TRUE|-0.1021|0.0057|-0.107964619600258|24.32779183417|9.6011|0.5666|-1|0
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Bottom|Field|TRUE|33111|35|1979|2022|2022-09-20T13:10:00Z|23.3|TRUE|-0.0771|0.0341|-0.0775228041313044|24.2600109620834|11.0215|0.4415|-1|0
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Surface|All|TRUE|95686|39|1964|2023|2023-03-01T09:16:00Z|22.6|TRUE|-0.1859|0.0000|-0.122806178929273|26.324372337142|6.1189|0.8653|-1|0
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Surface|Field|TRUE|95330|39|1964|2023|2023-03-01T09:16:00Z|22.6|TRUE|-0.1875|0.0000|-0.1233430335097|25.7855625871322|6.1714|0.8617|-1|0
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Surface|Lab|FALSE|3|2|1995|2011|2011-03-02T00:00:00Z|29.2|||NA||||||0
5|Big Bend Seagrasses Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|47514|34|1986|2022|2022-10-19T12:40:00Z|0.9|TRUE|0.2112|0.0000|0.0137181969772999|1.02743978585372|9.6737|0.56|1|1
5|Big Bend Seagrasses Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|7614|34|1990|2023|2023-03-01T09:16:00Z|0.46|TRUE|0.217|0.0000|0.00734067610205314|0.361097731219467|7.4348|0.7629|1|1
5|Big Bend Seagrasses Aquatic Preserve|Total Nitrogen|Bottom|Lab|TRUE|146|15|1998|2022|2022-01-19T12:26:00Z|0.47|TRUE|0.176|0.1052|0.00909803921568627|0.467752859477124|5.422|0.909|0|0
5|Big Bend Seagrasses Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|7075|34|1990|2023|2023-03-01T09:16:00Z|0.45|TRUE|0.2516|0.0000|0.0085130429609377|0.3115603878367|8.6531|0.6539|1|0
5|Big Bend Seagrasses Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|5919|32|1992|2023|2023-03-01T09:16:00Z|0.031|TRUE|0.5536|0.0000|0.00153305681818182|0.00386688933991389|2.5036|0.9958|1|1
5|Big Bend Seagrasses Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|198|13|1998|2022|2022-09-20T13:10:00Z|0.0535|TRUE|-0.1735|0.0221|-0.000642105263157895|0.0602644249512671|11.6712|0.3889|-1|0
5|Big Bend Seagrasses Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|5431|32|1992|2023|2023-03-01T09:16:00Z|0.029|TRUE|0.6232|0.0000|0.00171085972222222|-0.000968082419259544|1.7914|0.9991|1|0
5|Big Bend Seagrasses Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|2771|33|1990|2022|2022-10-27T10:02:00Z|4|TRUE|-0.3394|0.0000|-0.0769310344827586|5.23704884731671|8.7312|0.6467|-1|0
