AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|1|Water Temperature|surface|1999-01-12T11:40:00Z|1999-01-12T15:50:00Z|4|14.81|15.91|15.075|15.2175|0.496881944395916
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|2|Water Temperature|surface|1999-02-08T10:30:00Z|1999-02-08T13:40:00Z|4|21.64|22.64|22.04|22.09|0.413602063179896
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|3|Water Temperature|surface|1999-03-09T10:30:00Z|1999-03-09T13:40:00Z|4|19.37|20.22|19.57|19.6825|0.398612175763192
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|4|Water Temperature|surface|1999-04-13T11:45:00Z|1999-04-13T15:05:00Z|4|25.2|25.95|25.58|25.5775|0.306308667849932
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|5|Water Temperature|surface|1999-05-11T13:20:00Z|1999-05-11T16:00:00Z|4|26.97|27.43|27.25|27.225|0.192786583212284
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|6|Water Temperature|surface|1999-06-15T09:55:00Z|1999-06-15T13:25:00Z|4|29.36|30.53|29.735|29.84|0.494840041494893
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|7|Water Temperature|surface|1999-07-14T10:00:00Z|1999-07-14T10:05:00Z|2|30.04|30.04|30.04|30.04|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|8|Water Temperature|surface|1999-08-10T11:00:00Z|1999-08-10T11:25:00Z|2|29.29|29.37|29.33|29.33|0.0565685424949251
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|9|Water Temperature|surface|1999-09-20T11:10:00Z|1999-09-20T11:15:00Z|2|26.73|26.75|26.74|26.74|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|10|Water Temperature|surface|1999-10-12T10:40:00Z|1999-10-12T10:45:00Z|2|26.52|26.54|26.53|26.53|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|11|Water Temperature|surface|1999-11-10T09:20:00Z|1999-11-10T09:25:00Z|2|21.19|21.23|21.21|21.21|0.0282842712474613
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|12|Water Temperature|surface|1999-12-15T10:00:00Z|1999-12-15T10:05:00Z|2|20.87|20.9|20.885|20.885|0.0212132034355947
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|1|Water Temperature|surface|2000-01-12T10:00:00Z|2000-01-12T10:05:00Z|2|20.54|20.59|20.565|20.565|0.0353553390593279
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|2|Water Temperature|surface|2000-02-16T09:50:00Z|2000-02-16T09:55:00Z|2|18.98|19.13|19.055|19.055|0.106066017177981
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|3|Water Temperature|surface|2000-03-14T09:30:00Z|2000-03-14T09:35:00Z|2|21.42|21.44|21.43|21.43|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|4|Water Temperature|surface|2000-04-11T10:00:00Z|2000-04-11T10:05:00Z|2|20.21|20.3|20.255|20.255|0.0636396103067892
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|5|Water Temperature|surface|2000-05-09T10:00:00Z|2000-05-09T10:05:00Z|2|25.49|25.51|25.5|25.5|0.0141421356237332
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|6|Water Temperature|surface|2000-06-14T10:00:00Z|2000-06-14T10:05:00Z|2|28.65|28.65|28.65|28.65|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|7|Water Temperature|surface|2000-07-12T10:00:00Z|2000-07-12T10:05:00Z|2|29.74|29.76|29.75|29.75|0.0141421356237332
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|8|Water Temperature|surface|2000-08-15T10:20:00Z|2000-08-15T10:25:00Z|2|28.67|28.73|28.7|28.7|0.0424264068711919
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|9|Water Temperature|surface|2000-09-12T10:20:00Z|2000-09-12T10:25:00Z|2|28.53|28.63|28.58|28.58|0.0707106781186532
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|10|Water Temperature|surface|2000-10-10T10:10:00Z|2000-10-10T10:15:00Z|2|21.08|21.1|21.09|21.09|0.0141421356237332
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|11|Water Temperature|surface|2000-11-15T10:00:00Z|2000-11-15T10:05:00Z|2|20.52|20.57|20.545|20.545|0.0353553390593279
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|12|Water Temperature|surface|2000-12-13T10:00:00Z|2000-12-13T10:05:00Z|2|21.19|21.43|21.31|21.31|0.16970562748477
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|1|Water Temperature|surface|2001-01-09T10:00:00Z|2001-01-09T10:05:00Z|2|12.13|12.18|12.155|12.155|0.0353553390593266
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|2|Water Temperature|surface|2001-02-14T10:00:00Z|2001-02-14T10:05:00Z|2|22.1|22.44|22.27|22.27|0.240416305603426
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|3|Water Temperature|surface|2001-03-14T12:00:00Z|2001-03-14T12:05:00Z|2|22.14|22.68|22.41|22.41|0.381837661840735
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|4|Water Temperature|surface|2001-04-10T10:20:00Z|2001-04-10T10:25:00Z|2|24.71|24.93|24.82|24.82|0.15556349186104
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|5|Water Temperature|surface|2001-05-15T10:10:00Z|2001-05-15T10:15:00Z|2|25.41|25.45|25.43|25.43|0.0282842712474613
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|6|Water Temperature|surface|2001-06-13T10:00:00Z|2001-06-13T10:05:00Z|2|28.87|28.92|28.895|28.895|0.0353553390593279
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|8|Water Temperature|surface|2001-08-14T10:00:00Z|2001-08-14T10:05:00Z|2|30.66|30.71|30.685|30.685|0.0353553390593279
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|9|Water Temperature|surface|2001-09-11T10:40:00Z|2001-09-19T09:42:00Z|5|26.2|27.74|26.2|26.772|0.787095928079926
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|10|Water Temperature|surface|2001-10-08T09:30:00Z|2001-10-10T09:25:00Z|5|23.16|26.31|26.31|25.052|1.72259107161276
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|11|Water Temperature|surface|2001-11-20T09:00:00Z|2001-11-20T09:10:00Z|5|21.32|21.36|21.36|21.352|0.0178885438199979
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|12|Water Temperature|surface|2001-12-12T09:00:00Z|2001-12-12T09:15:00Z|6|24.05|24.09|24.09|24.0833333333333|0.0163299316185542
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|1|Water Temperature|surface|2002-01-16T09:10:00Z|2002-01-16T09:25:00Z|6|15.79|15.81|15.81|15.8066666666667|0.00816496580927781
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|2|Water Temperature|surface|2002-02-12T09:50:00Z|2002-02-25T12:35:00Z|6|17.16|19.03|18.405|18.3016666666667|0.829347132789803
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|3|Water Temperature|surface|2002-03-12T09:40:00Z|2002-03-12T09:55:00Z|6|21.66|21.68|21.67|21.67|0.0109544511501031
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|4|Water Temperature|surface|2002-04-09T10:20:00Z|2002-04-09T11:15:00Z|6|21.57|21.78|21.675|21.675|0.115021737076085
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|5|Water Temperature|surface|2002-05-15T10:10:00Z|2002-05-15T10:25:00Z|6|25.21|25.23|25.21|25.215|0.00836660026534037
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|6|Water Temperature|surface|2002-06-12T09:50:00Z|2002-06-12T10:05:00Z|6|28.49|28.53|28.53|28.5216666666667|0.0160208197875983
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|7|Water Temperature|surface|2002-07-15T09:50:00Z|2002-07-15T10:05:00Z|6|29.1|29.17|29.15|29.145|0.0266458251889486
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|8|Water Temperature|surface|2002-08-13T10:30:00Z|2002-08-13T10:45:00Z|6|27.86|27.98|27.97|27.9533333333333|0.045898438608156
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|9|Water Temperature|surface|2002-09-10T09:40:00Z|2002-09-10T09:55:00Z|6|29.24|29.4|29.34|29.3383333333333|0.0577638872191503
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|11|Water Temperature|surface|2002-11-12T10:20:00Z|2002-11-20T11:42:00Z|6|17.65|24.54|20.93|21.045|3.69226082502306
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|12|Water Temperature|surface|2002-12-12T10:00:00Z|2002-12-12T10:42:00Z|6|19.69|19.76|19.72|19.7233333333333|0.0366969571853943
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|1|Water Temperature|surface|2003-01-15T10:10:00Z|2003-01-15T10:52:00Z|6|13.53|13.58|13.55|13.555|0.0216794833886792
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|2|Water Temperature|surface|2003-02-12T10:10:00Z|2003-02-12T10:22:00Z|6|16.65|16.71|16.68|16.6816666666667|0.0222860195339293
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|3|Water Temperature|surface|2003-03-13T10:40:00Z|2003-03-19T10:02:00Z|6|24.45|24.76|24.605|24.6233333333333|0.111295402720269
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|4|Water Temperature|surface|2003-04-17T10:20:00Z|2003-04-17T10:25:00Z|3|23.41|23.42|23.42|23.4166666666667|0.00577350269189716
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|5|Water Temperature|surface|2003-05-13T10:50:00Z|2003-05-13T10:51:00Z|2|28.46|28.48|28.47|28.47|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|6|Water Temperature|surface|2003-06-11T12:50:00Z|2003-06-11T12:51:00Z|2|29.45|29.46|29.455|29.455|0.00707106781186658
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|7|Water Temperature|surface|2003-07-16T11:30:00Z|2003-07-16T11:31:00Z|2|29.51|29.55|29.53|29.53|0.0282842712474613
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|8|Water Temperature|surface|2003-08-13T10:20:00Z|2003-08-13T10:21:00Z|2|28.48|28.49|28.485|28.485|0.00707106781186407
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|9|Water Temperature|surface|2003-09-10T12:20:00Z|2003-09-10T12:21:00Z|2|28.47|28.47|28.47|28.47|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|10|Water Temperature|surface|2003-10-13T12:10:00Z|2003-10-13T12:10:00Z|1|28.16|28.16|28.16|28.16|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|11|Water Temperature|surface|2003-11-13T12:40:00Z|2003-11-13T12:40:00Z|1|24.58|24.58|24.58|24.58|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|12|Water Temperature|surface|2003-12-08T10:10:00Z|2003-12-08T10:10:00Z|1|15.6|15.6|15.6|15.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|1|Water Temperature|surface|2004-01-20T11:50:00Z|2004-01-20T13:40:00Z|2|16.61|17.01|16.81|16.81|0.282842712474621
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|2|Water Temperature|surface|2004-02-09T12:20:00Z|2004-02-16T11:30:00Z|2|17.74|18.62|18.18|18.18|0.622253967444164
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|3|Water Temperature|surface|2004-03-11T13:50:00Z|2004-03-17T10:40:00Z|2|17.27|21.69|19.48|19.48|3.12541197284454
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|4|Water Temperature|surface|2004-04-20T10:20:00Z|2004-04-20T10:30:00Z|2|22.62|22.68|22.65|22.65|0.0424264068711919
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|5|Water Temperature|surface|2004-05-11T12:30:00Z|2004-05-20T10:10:00Z|2|26.02|26.55|26.285|26.285|0.374766594028871
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|6|Water Temperature|surface|2004-06-14T11:10:00Z|2004-06-21T11:00:00Z|2|29.74|30.15|29.945|29.945|0.289913780286485
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|7|Water Temperature|surface|2004-07-15T12:30:00Z|2004-07-22T10:20:00Z|2|28.66|30.46|29.56|29.56|1.27279220613579
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|8|Water Temperature|surface|2004-08-10T12:00:00Z|2004-08-16T10:20:00Z|2|28.09|30.01|29.05|29.05|1.35764501987817
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|9|Water Temperature|surface|2004-09-23T12:00:00Z|2004-09-23T12:00:00Z|1|25.88|25.88|25.88|25.88|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|10|Water Temperature|surface|2004-10-12T11:10:00Z|2004-10-18T11:00:00Z|2|23.66|24.97|24.315|24.315|0.926309883354376
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|11|Water Temperature|surface|2004-11-16T10:40:00Z|2004-11-16T10:50:00Z|2|20.67|20.67|20.67|20.67|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|12|Water Temperature|surface|2004-12-06T10:30:00Z|2004-12-16T13:00:00Z|2|12.96|19.38|16.17|16.17|4.53962553521763
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|1|Water Temperature|surface|2005-01-10T11:50:00Z|2005-01-19T09:40:00Z|2|13.56|22.41|17.985|17.985|6.25789501350095
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|2|Water Temperature|surface|2005-02-15T12:40:00Z|2005-02-23T10:50:00Z|2|17.67|20.47|19.07|19.07|1.97989898732233
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|3|Water Temperature|surface|2005-03-15T13:30:00Z|2005-03-21T09:50:00Z|2|19.1|20.58|19.84|19.84|1.04651803615609
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|4|Water Temperature|surface|2005-04-14T13:50:00Z|2005-04-28T13:55:00Z|5|22.21|23.05|22.31|22.558|0.43303579528718
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|5|Water Temperature|surface|2005-05-11T13:30:00Z|2005-05-17T14:15:00Z|5|25.47|27.56|26.7|26.686|0.81383659293497
