AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|9|Water Temperature|Surface|2003-09-01T00:00:00Z|2003-09-30T23:30:00Z|1440|28.4654|31.3511|30.13075|30.0675602083333|0.586168335598276
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|10|Water Temperature|Surface|2003-10-01T00:00:00Z|2003-10-31T23:30:00Z|1488|26.3583|30.4957|28.54795|28.3620946908602|1.03170804292817
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|11|Water Temperature|Surface|2003-11-01T00:00:00Z|2003-11-30T23:30:00Z|1440|22.8302|27.2322|25.4559|25.2432029166667|1.19562578786416
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|12|Water Temperature|Surface|2003-12-01T00:00:00Z|2003-12-31T23:30:00Z|1488|16.0608|24.0892|20.1387|19.9109882392473|1.67937977204843
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|1|Water Temperature|Surface|2004-01-01T00:00:00Z|2004-01-31T23:30:00Z|1488|17.9274|23.3871|20.22165|20.3734012096774|1.40935213061003
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|2|Water Temperature|Surface|2004-02-01T00:00:00Z|2004-02-29T23:30:00Z|1392|18.3399|24.6045|22.12485|22.0279356321839|1.55988434535352
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|3|Water Temperature|Surface|2004-03-01T00:00:00Z|2004-03-31T23:30:00Z|1488|20.4532|25.4016|23.13375|23.0082432123656|1.16544521693334
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|4|Water Temperature|Surface|2004-04-01T00:00:00Z|2004-04-30T23:30:00Z|1440|21.7091|27.6239|23.9154|24.2130833333333|1.5984446331263
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|5|Water Temperature|Surface|2004-05-01T00:00:00Z|2004-05-31T23:30:00Z|1488|24.5071|29.7926|26.6767|26.8088935483871|1.08261157890172
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|6|Water Temperature|Surface|2004-06-01T00:00:00Z|2004-06-30T23:30:00Z|1440|28.8299|32.5139|30.8076|30.7964041666667|0.634891261538901
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|7|Water Temperature|Surface|2004-07-01T00:00:00Z|2004-07-31T23:30:00Z|1488|24.4013|35.43|31.1279|31.0701014784946|0.984411397185329
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|8|Water Temperature|Surface|2004-08-01T00:00:00Z|2004-08-31T23:30:00Z|1488|29.0213|33.2287|30.67975|30.7045970430108|0.788779422318193
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|9|Water Temperature|Surface|2004-09-01T00:00:00Z|2004-09-30T23:30:00Z|1440|26.8179|33.2243|29.0959|29.2797067361111|1.33316530434291
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|10|Water Temperature|Surface|2004-10-01T00:00:00Z|2004-10-31T23:30:00Z|1488|25.0641|30.026|27.51575|27.5890394489247|0.973036318395245
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|11|Water Temperature|Surface|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1440|22.0902|26.9166|24.5881|24.6569077083333|1.1176082178191
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|12|Water Temperature|Surface|2004-12-01T00:00:00Z|2004-12-31T23:30:00Z|1488|17.4019|25.4055|21.9037|21.4966219758065|2.51960509422841
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|1|Water Temperature|Surface|2005-01-01T00:00:00Z|2005-01-31T23:30:00Z|957|17.3781|23.7491|21.6391|21.2796396029258|1.77010511930158
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|2|Water Temperature|Surface|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1344|17.4886|23.9822|20.90355|20.9673832589286|1.47283039390091
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|3|Water Temperature|Surface|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|1488|19.0647|28.4346|23.4454|23.3191893817204|2.60898223289241
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|4|Water Temperature|Surface|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|1437|22.2974|27.6653|24.7109|24.6858608211552|1.19422094743154
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|5|Water Temperature|Surface|2005-05-01T00:00:00Z|2005-05-31T23:30:00Z|1488|24.9623|31.0933|26.97355|27.1839603494624|1.44627676382011
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|6|Water Temperature|Surface|2005-06-01T00:00:00Z|2005-06-30T23:30:00Z|1440|27.7225|31.9068|29.5223|29.5949115972222|0.969239649507148
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|7|Water Temperature|Surface|2005-07-01T00:00:00Z|2005-07-31T23:30:00Z|1488|27.8204|33.2028|30.4459|30.5779210349462|1.23580068956334
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|8|Water Temperature|Surface|2005-08-01T00:00:00Z|2005-08-31T23:30:00Z|1488|28.6298|33.9093|31.71485|31.6484405241936|1.12847824365071
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|9|Water Temperature|Surface|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1440|28.0855|32.7787|30.44185|30.3477563194444|1.29255234898215
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|10|Water Temperature|Surface|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1488|22.545|30.1848|28.7024|27.738444422043|2.07786097220374
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|11|Water Temperature|Surface|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1438|21.6972|25.9814|24.92895|24.3759054937413|1.16077615157944
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|12|Water Temperature|Surface|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1488|18.706|24.7397|22.2031|21.9952855510753|1.63949104481805
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|1|Water Temperature|Surface|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1488|17.9499|23.7772|20.98625|20.8688602150538|1.52470788523873
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|2|Water Temperature|Surface|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|16.1381|25.3123|20.8901|20.8859451636905|2.20729994898444
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|3|Water Temperature|Surface|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|19.8387|27.184|23.22745|23.5083492607527|1.74826030195415
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|4|Water Temperature|Surface|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|21.092|29.4158|25.87675|26.0497319444445|1.91803374190892
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|5|Water Temperature|Surface|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1488|24.6404|30.7798|27.7342|27.6214770833333|1.26466088155891
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|6|Water Temperature|Surface|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|1440|27.725|31.4536|30.49025|30.2504738194445|0.825950284670356
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|7|Water Temperature|Surface|2006-07-01T00:00:00Z|2006-07-31T23:30:00Z|1239|28.4111|31.6093|29.919|30.0238304277643|0.673344785826741
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|8|Water Temperature|Surface|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1488|28.5507|32.061|30.4776|30.5172114247312|0.698528667065781
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|9|Water Temperature|Surface|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|1440|27.5878|32.3122|30.2993|30.0071538194444|1.0093833821844
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|10|Water Temperature|Surface|2006-10-01T00:00:00Z|2006-10-31T23:30:00Z|1488|23.8373|30.5131|28.481|28.0825627688172|1.50519621885469
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|11|Water Temperature|Surface|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1440|18.3486|26.6757|25.1342|23.8140982638889|2.44295160250729
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|12|Water Temperature|Surface|2006-12-01T00:00:00Z|2006-12-26T23:30:00Z|1237|21.2125|25.461|23.7378|23.6729396928052|0.910170173604898
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|1|Water Temperature|Surface|2007-01-02T00:00:00Z|2007-01-31T23:30:00Z|1416|19.9019|25.6133|24.2248|23.7745672316384|1.34555174814106
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|2|Water Temperature|Surface|2007-02-01T00:00:00Z|2007-02-28T23:30:00Z|1344|16.6778|23.0051|20.7091|20.5859462053571|1.35105487861119
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|3|Water Temperature|Surface|2007-03-01T00:00:00Z|2007-03-31T23:30:00Z|1488|20.1169|27.1255|23.7092|23.7013734543011|1.12532121326932
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|4|Water Temperature|Surface|2007-04-01T00:00:00Z|2007-04-30T23:30:00Z|1440|22.2885|27.4661|24.70295|24.7019259722222|1.03199522720338
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|5|Water Temperature|Surface|2007-05-01T00:00:00Z|2007-05-31T23:30:00Z|1488|25.0764|29.4644|27.3464|27.2630686155914|1.06237176016771
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|6|Water Temperature|Surface|2007-06-01T00:00:00Z|2007-06-30T23:30:00Z|1440|25.2819|32.2486|29.8287|29.2515961805556|1.78271147795341
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|7|Water Temperature|Surface|2007-07-01T00:00:00Z|2007-07-31T23:30:00Z|1488|29.7937|33.2505|31.73685|31.7128016129032|0.537419575025696
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|8|Water Temperature|Surface|2007-08-01T00:00:00Z|2007-08-31T23:30:00Z|1488|29.2701|32.7731|31.1238|31.0048852822581|0.804521417303221
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|9|Water Temperature|Surface|2007-09-01T00:00:00Z|2007-09-30T23:30:00Z|1440|27.4089|32.5931|30.18945|30.2284020138889|1.12106876231704
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|10|Water Temperature|Surface|2007-10-01T00:00:00Z|2007-10-31T23:30:00Z|1488|26.3861|29.6631|28.44385|28.2453556451613|0.73241226801439
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|11|Water Temperature|Surface|2007-11-01T00:00:00Z|2007-11-30T23:30:00Z|1440|21.3127|26.916|23.6832|23.8950915277778|1.29854516320122
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|12|Water Temperature|Surface|2007-12-01T00:00:00Z|2007-12-31T23:30:00Z|1488|20.5332|25.7617|24.3702|23.876518077957|1.39357485381424
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|1|Water Temperature|Surface|2008-01-01T00:00:00Z|2008-01-31T23:30:00Z|1488|15.4063|25.4626|21.94855|21.6036932123656|2.03660867998436
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|2|Water Temperature|Surface|2008-02-01T00:00:00Z|2008-02-29T23:30:00Z|1392|20.3825|27.2578|24.16705|24.2328967672414|1.36490515269064
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|3|Water Temperature|Surface|2008-03-01T00:00:00Z|2008-03-31T23:30:00Z|1488|19.6574|26.3693|23.73215|23.4967123655914|1.5521710277207
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|4|Water Temperature|Surface|2008-04-01T00:00:00Z|2008-04-30T23:30:00Z|1440|21.4437|27.9645|25.68285|25.5301886805556|1.28141274227184
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|5|Water Temperature|Surface|2008-05-01T00:00:00Z|2008-05-31T23:30:00Z|1488|24.6073|31.0295|28.19535|28.0985071908602|1.48998199321432
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|6|Water Temperature|Surface|2008-06-01T00:00:00Z|2008-06-13T18:30:00Z|590|27.9537|31.0996|29.46485|29.560743559322|0.621411283677218
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|2|Water Temperature|surface|2005-02-01T21:00:00Z|2005-02-28T23:00:00Z|551|19|25.5|21.7|21.7161524500907|1.26764365740979
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|3|Water Temperature|surface|2005-03-01T00:00:00Z|2005-03-31T22:00:00Z|545|19.4|27.7|23.1|23.1135779816514|2.19664664340555
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|4|Water Temperature|surface|2005-04-01T01:00:00Z|2005-04-30T23:00:00Z|595|23.2|27.2|25|24.9465546218487|0.884757225707938
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|5|Water Temperature|surface|2005-05-01T00:00:00Z|2005-05-31T23:00:00Z|610|25.4|30.8|27|27.2885245901639|1.43366724189335
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|6|Water Temperature|surface|2005-06-01T00:00:00Z|2005-06-20T08:00:00Z|320|27.9|38.5|29.5|29.5178125|0.950644837658508
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|8|Water Temperature|surface|2005-08-06T05:00:00Z|2005-08-29T10:00:00Z|438|27.9|32.9|31.8|31.5317351598174|1.06146231468133
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|9|Water Temperature|surface|2005-09-14T17:00:00Z|2005-09-30T22:00:00Z|322|28.1|31.7|29.25|29.5459627329193|1.02501386899332
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|10|Water Temperature|surface|2005-10-01T00:00:00Z|2005-10-31T22:00:00Z|633|22.7|29.6|28.7|27.7560821484992|1.98458421327241
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|11|Water Temperature|surface|2005-11-01T00:00:00Z|2005-11-30T23:00:00Z|702|22|25.9|25|24.5118233618234|1.0499723969586
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|12|Water Temperature|surface|2005-12-01T01:00:00Z|2005-12-31T23:00:00Z|729|20|24.3|22.4|22.2787379972565|1.25407053655521
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|1|Water Temperature|surface|2006-01-01T00:00:00Z|2006-01-31T23:00:00Z|724|18.7|24.1|21.2|21.2984806629834|1.29401662130866
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|2|Water Temperature|surface|2006-02-01T00:00:00Z|2006-02-28T23:00:00Z|654|17.1|24.7|21.6|21.314373088685|1.79986595254075
