AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
41|St. Joseph Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|120|0.00009|0.77|0.2|0.165664666666667|0.175752057596683|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
41|St. Joseph Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|135|0.00011|0.56|0.17|0.161543925925926|0.165446851672983|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
41|St. Joseph Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|102|0.00016|0.62|0.184|0.169503529411765|0.167923868768771|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|118|0.00009|0.654|0.17|0.172367372881356|0.17776480758608|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|11|Total Nitrogen|Surface|Lab|113|0.00009|0.554|0.15|0.144683982300885|0.143877362308643|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
41|St. Joseph Bay Aquatic Preserve|12|Total Nitrogen|Surface|Lab|119|0.00008|0.37|0.13|0.117025798319328|0.114860863594116|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
43|St. Martins Marsh Aquatic Preserve|1|Total Nitrogen|Surface|Lab|90|0.15|1.32|0.312|0.346761111111111|0.170186055287976|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|2|Total Nitrogen|Surface|Lab|80|0.13|0.921|0.29|0.3242875|0.13342719000131|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|3|Total Nitrogen|Surface|Lab|85|0.09|0.69|0.3|0.321952941176471|0.105494403584622|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 540, 5002
43|St. Martins Marsh Aquatic Preserve|4|Total Nitrogen|Surface|Lab|90|0.17|0.73|0.3525|0.3763|0.122218486437062|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|5|Total Nitrogen|Surface|Lab|81|0.17|1.03|0.357|0.381098765432099|0.164929879413819|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|6|Total Nitrogen|Surface|Lab|72|0.18|1.36|0.435|0.455858333333333|0.161542642301314|Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 540, 5002
43|St. Martins Marsh Aquatic Preserve|7|Total Nitrogen|Surface|Lab|74|0.18|0.78|0.445|0.452716216216216|0.132028070932866|Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 5002
43|St. Martins Marsh Aquatic Preserve|8|Total Nitrogen|Surface|Lab|62|0.21|1.16|0.47|0.477770161290323|0.129711204269671|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southwest Florida Water Management District - Water Quality Monitoring|118, 479, 5002
43|St. Martins Marsh Aquatic Preserve|9|Total Nitrogen|Surface|Lab|87|0.00054|1.05|0.487|0.464521149425287|0.160634201218137|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 540, 5002
43|St. Martins Marsh Aquatic Preserve|10|Total Nitrogen|Surface|Lab|102|0.00051|1.16|0.37|0.373320490196078|0.15117476412966|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|11|Total Nitrogen|Surface|Lab|69|0.13|0.55|0.32|0.322376811594203|0.104442511832682|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 540, 5002
43|St. Martins Marsh Aquatic Preserve|12|Total Nitrogen|Surface|Lab|77|0.13|0.574|0.31|0.308522077922078|0.0991057285287|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
44|Terra Ceia Aquatic Preserve|1|Total Nitrogen|Surface|Lab|124|0.04|3.39|0.37|0.509685483870968|0.47921370840592|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|2|Total Nitrogen|Surface|Lab|100|0.04|6.4|0.379|0.53065|0.73314327254692|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|3|Total Nitrogen|Surface|Lab|104|0.031|1.56|0.438|0.551394230769231|0.34352556520145|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|4|Total Nitrogen|Surface|Lab|121|0.016|2.03|0.417|0.506859504132231|0.398392840167113|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|5|Total Nitrogen|Surface|Lab|125|0.03|1.49|0.404|0.470608|0.280637433872109|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|6|Total Nitrogen|Surface|Lab|93|0.03|1.75|0.473|0.57833064516129|0.357848316104337|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 5002
44|Terra Ceia Aquatic Preserve|7|Total Nitrogen|Surface|Lab|108|0.03|2.65|0.38|0.533768518518519|0.504891782732381|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
44|Terra Ceia Aquatic Preserve|8|Total Nitrogen|Surface|Lab|98|0.25|2.297|0.5225|0.692061224489796|0.479990116228278|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|9|Total Nitrogen|Surface|Lab|68|0.03|2.42|0.6185|0.73675|0.540526922990532|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|10|Total Nitrogen|Surface|Lab|132|0.11|39.006|0.5005|0.888295454545455|3.37323881950482|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|11|Total Nitrogen|Surface|Lab|114|0.04|2.32|0.508|0.61030701754386|0.416594731595103|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|12|Total Nitrogen|Surface|Lab|119|0.03|2.21|0.411|0.507|0.386331354221007|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|1|Total Nitrogen|Surface|Lab|21|0.00027|1.037|0.41|0.441161904761905|0.323605166238412|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
45|Tomoka Marsh Aquatic Preserve|2|Total Nitrogen|Surface|Lab|32|0.00026|1.115|0.6002|0.57885875|0.35272051150606|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
45|Tomoka Marsh Aquatic Preserve|3|Total Nitrogen|Surface|Lab|21|0.0006|0.99|0.6039|0.507471904761905|0.340036437203707|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
45|Tomoka Marsh Aquatic Preserve|4|Total Nitrogen|Surface|Lab|19|0.5508|1.32|0.878|0.92601|0.240711151198093|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|5|Total Nitrogen|Surface|Lab|28|0.00053|1.188|0.7322|0.651599642857143|0.34609982064141|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
45|Tomoka Marsh Aquatic Preserve|6|Total Nitrogen|Surface|Lab|30|0.5568|2.117|1.108215|1.18204866666667|0.379590079725152|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|7|Total Nitrogen|Surface|Lab|11|0.6434|1.605|0.919|1.00141818181818|0.315095489711236|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|8|Total Nitrogen|Surface|Lab|26|0.37|1.88|1.2015|1.26708115384615|0.357396428346193|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|9|Total Nitrogen|Surface|Lab|11|0.7932|1.517|1.0309|1.08941818181818|0.221048084444004|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|10|Total Nitrogen|Surface|Lab|30|0.00055|2.87476|1.035115|0.95475|0.684275307445264|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
45|Tomoka Marsh Aquatic Preserve|11|Total Nitrogen|Surface|Lab|21|0.00051|1.0435|0.56|0.480907142857143|0.310205064854571|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
45|Tomoka Marsh Aquatic Preserve|12|Total Nitrogen|Surface|Lab|29|0.00021|1.306|0.7815|0.652909310344828|0.429666041311913|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
47|Yellow River Marsh Aquatic Preserve|1|Total Nitrogen|Surface|Lab|2|0.218|0.297|0.2575|0.2575|0.0558614357137372|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
47|Yellow River Marsh Aquatic Preserve|2|Total Nitrogen|Surface|Lab|9|0.0002|0.509|0.26|0.228863333333333|0.196333700494846|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
47|Yellow River Marsh Aquatic Preserve|3|Total Nitrogen|Surface|Lab|7|0.0064|0.385|0.312|0.283342857142857|0.131332743532637|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|4|Total Nitrogen|Surface|Lab|10|0.0271|0.472|0.3545|0.33751|0.126315482028135|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|5|Total Nitrogen|Surface|Lab|7|0.0303|0.42|0.301|0.280328571428571|0.120121698210408|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|6|Total Nitrogen|Surface|Lab|6|0.0244|0.487|0.3835|0.29605|0.204714217874578|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|7|Total Nitrogen|Surface|Lab|11|0.0241|0.5|0.4075|0.290702|0.209652867616925|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Pensacola Bay Water Quality Monitoring Program|103, 118, 505, 5002
47|Yellow River Marsh Aquatic Preserve|8|Total Nitrogen|Surface|Lab|4|0.0201|0.494|0.3075|0.282275|0.197905960412178|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|9|Total Nitrogen|Surface|Lab|3|0.198|0.48|0.398|0.358666666666667|0.14505631090488|Florida STORET / WIN|5002
47|Yellow River Marsh Aquatic Preserve|10|Total Nitrogen|Surface|Lab|6|0.0801|0.472|0.28|0.266016666666667|0.129939069054179|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|11|Total Nitrogen|Surface|Lab|6|0.0332|0.334|0.2975|0.259366666666667|0.112734052826405|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|12|Total Nitrogen|Surface|Lab|7|0.0149|0.43|0.321|0.291842857142857|0.133384305137984|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
