AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|7|Water Temperature|bottom|2005-07-01|2005-07-31|1488|28.3|33.3|30.8|30.6565188172043|1.05127992808981
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|8|Water Temperature|bottom|2005-08-01|2005-08-31|1488|29.4|33|31|31.024126344086|0.619392865110591
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|9|Water Temperature|bottom|2005-09-01|2005-09-30|1440|25.7|31.6|28.7|28.4095138888889|1.25648274754291
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|10|Water Temperature|bottom|2005-10-01|2005-10-31|1488|17.9|29.7|26.3|25.0182123655914|3.35047161109299
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|11|Water Temperature|bottom|2005-11-01|2005-11-30|1440|15.5|23.8|20.9|20.5354861111111|2.0795033117152
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|12|Water Temperature|bottom|2005-12-12|2005-12-31|934|11.5|15.8|13.7|13.712312633833|0.999243231716757
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|1|Water Temperature|bottom|2006-01-01|2006-01-31|1488|12.6|19.6|15.8|15.8820564516129|1.59433489921433
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|2|Water Temperature|bottom|2006-02-01|2006-02-28|1344|11.3|19.1|16|15.5936011904762|1.99582307134693
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|3|Water Temperature|bottom|2006-03-01|2006-03-31|1488|16.2|22.8|19.1|19.1741935483871|1.45212990434193
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|4|Water Temperature|bottom|2006-04-01|2006-04-30|1440|20.5|26.9|23.3|23.5346527777778|1.46373840172309
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|5|Water Temperature|bottom|2006-05-01|2006-05-31|1488|20.9|29.8|25.3|25.4784946236559|1.86893188947672
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|6|Water Temperature|bottom|2006-06-01|2006-06-30|1440|25.9|30.9|28.45|28.4681944444445|1.00871232757528
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|7|Water Temperature|bottom|2006-07-01|2006-07-31|1488|27.7|31.9|30.5|30.2637096774194|0.880392528224176
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|8|Water Temperature|bottom|2006-08-01|2006-08-31|1488|28.5|31.9|30.3|30.2422715053763|0.68411268785079
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|9|Water Temperature|bottom|2006-09-01|2006-09-30|1440|26.8|30.4|28.6|28.6124305555556|0.928233503943182
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|10|Water Temperature|bottom|2006-10-01|2006-10-31|1488|20.5|27.9|24.7|24.3465053763441|2.05971084408355
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|11|Water Temperature|bottom|2006-11-01|2006-11-30|1440|12.6|22.3|19.6|18.7966666666667|2.43319983387096
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|12|Water Temperature|bottom|2006-12-01|2006-12-23|1093|13|21.7|18.1|18.0379688929552|1.90027332980527
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|1|Water Temperature|bottom|2007-01-01|2007-01-31|2661|11.9|22.3|17.2|17.2413754227734|2.40500063041843
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|2|Water Temperature|bottom|2007-02-01|2007-02-28|2688|12.2|19.7|15.2|15.3383556547619|1.66511253415299
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|3|Water Temperature|bottom|2007-03-01|2007-03-31|2976|16|24.5|20.2|20.4026545698925|2.17030137928824
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|4|Water Temperature|bottom|2007-04-01|2007-04-30|2880|17.4|25.8|21.8|21.6306597222222|2.07561661946506
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|5|Water Temperature|bottom|2007-05-01|2007-05-31|2976|21|28.1|25.1|24.8613911290323|1.32440744203318
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|6|Water Temperature|bottom|2007-06-01|2007-06-30|2880|23.8|31|28.4|28.1225|1.57228536793472
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|7|Water Temperature|bottom|2007-07-01|2007-07-31|1336|27.3|30.9|29.5|29.338622754491|0.754743831764602
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|8|Water Temperature|bottom|2007-08-01|2007-08-31|2976|28.6|33.2|31.4|31.2112903225806|0.8494824217888
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|9|Water Temperature|bottom|2007-09-01|2007-09-30|2880|24.8|31.2|28.8|28.5974652777778|1.32696556700698
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|10|Water Temperature|bottom|2007-10-01|2007-10-31|2976|21.5|28.8|26.4|25.9318884408602|1.55520960104438
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|11|Water Temperature|bottom|2007-11-01|2007-11-30|2880|16.5|23.5|19.25|19.4694097222222|1.54198563324444
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|12|Water Temperature|bottom|2007-12-01|2007-12-31|2976|15.5|22.5|18.6|18.8629032258065|1.76454003015703
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|1|Water Temperature|bottom|2008-01-01|2008-01-31|2976|10.7|19.9|14.8|15.1684811827957|2.04737696790831
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|2|Water Temperature|bottom|2008-02-01|2008-02-29|2784|14.7|21.6|18.3|18.0959051724138|1.55947065737477
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|3|Water Temperature|bottom|2008-03-01|2008-03-31|2976|16.4|22.1|19.7|19.5264784946237|1.26484907853472
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|4|Water Temperature|bottom|2008-04-01|2008-04-30|2880|17.7|25.7|22.6|22.3238888888889|1.83011514569163
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|5|Water Temperature|bottom|2008-05-01|2008-05-31|2976|23|28.5|25.3|25.4626344086022|1.32537293895205
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|6|Water Temperature|bottom|2008-06-01|2008-06-30|2880|27.6|31.1|28.8|28.9145833333333|0.67998924761129
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|7|Water Temperature|bottom|2008-07-01|2008-07-31|2976|26.6|32.1|29.5|29.3364583333333|0.901951995374911
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|8|Water Temperature|bottom|2008-08-01|2008-08-31|2976|24.8|31.6|28.4|28.434375|1.39949251756581
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|9|Water Temperature|bottom|2008-09-01|2008-09-30|2880|23.6|31.5|29|28.0377083333333|2.03642796557571
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|10|Water Temperature|bottom|2008-10-01|2008-10-31|2976|17.1|27.9|25.4|24.0342069892473|2.73110792481238
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|11|Water Temperature|bottom|2008-11-01|2008-11-30|2880|12.8|23.4|18.9|17.7569791666667|2.67782758651519
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|12|Water Temperature|bottom|2008-12-01|2008-12-31|2976|14.3|20.5|16.7|17.1362903225806|1.50239032459916
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|1|Water Temperature|bottom|2009-01-01|2009-01-31|2976|9.7|19.2|15.45|14.8747647849462|2.57433452837486
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|2|Water Temperature|bottom|2009-02-01|2009-02-28|2688|9.8|19.8|15.5|15.2114211309524|2.28458364493311
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|3|Water Temperature|bottom|2009-03-01|2009-03-31|2976|13.5|23.8|20|19.4870967741936|2.42644287949219
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|4|Water Temperature|bottom|2009-04-01|2009-04-30|2880|17.9|26.8|22.1|22.2480902777778|1.67426939648104
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|5|Water Temperature|bottom|2009-05-01|2009-05-31|2976|21.1|29.6|26.4|25.9166666666667|1.97388439576464
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|6|Water Temperature|bottom|2009-06-01|2009-06-30|2880|25.7|32.7|29.6|29.3870833333333|1.47982841912571
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|7|Water Temperature|bottom|2009-07-01|2009-07-31|2976|27.2|32|29.7|29.6784946236559|0.822123435479346
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|8|Water Temperature|bottom|2009-08-01|2009-08-31|2976|28.9|32.9|30|30.1479838709677|0.769609287148887
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|9|Water Temperature|bottom|2009-09-01|2009-09-30|2880|26.4|31.2|28.9|29.0588541666667|1.00528202418977
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|10|Water Temperature|bottom|2009-10-01|2009-10-31|2976|19.3|29.8|26|25.7757056451613|2.53468666242742
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|11|Water Temperature|bottom|2009-11-01|2009-11-30|2880|15.9|26|21.3|20.9081597222222|2.03337199828429
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|12|Water Temperature|bottom|2009-12-01|2009-12-31|2976|12|20.7|16.7|16.5836021505376|2.06831232992012
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|1|Water Temperature|bottom|2010-01-01|2010-01-31|2976|5.3|17.2|13|11.6912634408602|3.59329033221419
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|2|Water Temperature|bottom|2010-02-01|2010-02-28|2688|9.7|16.1|12.9|12.7486979166667|1.45061303246924
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|3|Water Temperature|bottom|2010-03-01|2010-03-31|2976|11.8|20.9|16.3|16.0197244623656|2.06192470858793
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|4|Water Temperature|bottom|2010-04-01|2010-04-14|1293|18.7|23.6|22.4|22.1140757927301|1.15292192419576
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|5|Water Temperature|bottom|2010-05-25|2010-05-31|636|26.8|29.7|28|28.0243710691824|0.677620022698333
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|6|Water Temperature|bottom|2010-06-01|2010-06-30|2880|28.1|32.4|30.3|30.2445486111111|0.831131506336239
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|7|Water Temperature|bottom|2010-07-01|2010-07-31|2976|28.6|33.2|30.8|30.7351814516129|0.948836793754275
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|8|Water Temperature|bottom|2010-08-01|2010-08-31|2976|27.6|33|30.8|30.6965725806452|1.10614251977673
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|9|Water Temperature|bottom|2010-09-01|2010-09-30|2880|26.2|32.1|29|29.0864930555556|1.04399315224364
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|10|Water Temperature|bottom|2010-10-01|2010-10-31|2976|22|27.4|24.4|24.4766465053763|1.22624889958729
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|11|Water Temperature|bottom|2010-11-01|2010-11-30|2880|16|24.2|19.5|20.0285763888889|1.91211909447799
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|12|Water Temperature|bottom|2010-12-01|2010-12-31|2976|7.3|21.1|11.4|11.767876344086|2.82965502416752
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|1|Water Temperature|bottom|2011-01-01|2011-01-31|2976|8.2|14.4|12.4|12.080376344086|1.41887800134024
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|2|Water Temperature|bottom|2011-02-01|2011-02-28|2688|12.3|21.4|15.4|16.0897693452381|2.43470661468449
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|3|Water Temperature|bottom|2011-03-01|2011-03-31|2976|16.6|23.6|20|20.0819892473118|1.47881563144873
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|4|Water Temperature|bottom|2011-04-01|2011-04-30|2880|20.1|27.7|24.5|24.2886458333333|2.08355998275052
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|5|Water Temperature|bottom|2011-05-01|2011-05-31|2976|22.8|29.6|26.1|26.137936827957|1.62289780581181
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|6|Water Temperature|bottom|2011-06-01|2011-06-30|2880|28|30.8|29|29.1101041666667|0.574312936164042
