AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|9|Water Temperature|Surface|2005-09-01|2005-09-30|1440|28.0855|32.7787|30.44185|30.3477563194444|1.29255234898215
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|10|Water Temperature|Surface|2005-10-01|2005-10-31|1488|22.545|30.1848|28.7024|27.738444422043|2.07786097220374
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|11|Water Temperature|Surface|2005-11-01|2005-11-30|1438|21.6972|25.9814|24.92895|24.3759054937413|1.16077615157944
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|12|Water Temperature|Surface|2005-12-01|2005-12-31|1488|18.706|24.7397|22.2031|21.9952855510753|1.63949104481805
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|1|Water Temperature|Surface|2006-01-01|2006-01-31|1488|17.9499|23.7772|20.98625|20.8688602150538|1.52470788523873
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|2|Water Temperature|Surface|2006-02-01|2006-02-28|1344|16.1381|25.3123|20.8901|20.8859451636905|2.20729994898444
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|3|Water Temperature|Surface|2006-03-01|2006-03-31|1488|19.8387|27.184|23.22745|23.5083492607527|1.74826030195415
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|4|Water Temperature|Surface|2006-04-01|2006-04-30|1440|21.092|29.4158|25.87675|26.0497319444445|1.91803374190892
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|5|Water Temperature|Surface|2006-05-01|2006-05-31|1488|24.6404|30.7798|27.7342|27.6214770833333|1.26466088155891
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|6|Water Temperature|Surface|2006-06-01|2006-06-30|1440|27.725|31.4536|30.49025|30.2504738194445|0.825950284670356
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|7|Water Temperature|Surface|2006-07-01|2006-07-31|1239|28.4111|31.6093|29.919|30.0238304277643|0.673344785826741
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|8|Water Temperature|Surface|2006-08-01|2006-08-31|1488|28.5507|32.061|30.4776|30.5172114247312|0.698528667065781
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|9|Water Temperature|Surface|2006-09-01|2006-09-30|1440|27.5878|32.3122|30.2993|30.0071538194444|1.0093833821844
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|10|Water Temperature|Surface|2006-10-01|2006-10-31|1488|23.8373|30.5131|28.481|28.0825627688172|1.50519621885469
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|11|Water Temperature|Surface|2006-11-01|2006-11-30|1440|18.3486|26.6757|25.1342|23.8140982638889|2.44295160250729
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2006|12|Water Temperature|Surface|2006-12-01|2006-12-26|1237|21.2125|25.461|23.7378|23.6729396928052|0.910170173604898
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|1|Water Temperature|Surface|2007-01-02|2007-01-31|1416|19.9019|25.6133|24.2248|23.7745672316384|1.34555174814106
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|2|Water Temperature|Surface|2007-02-01|2007-02-28|1344|16.6778|23.0051|20.7091|20.5859462053571|1.35105487861119
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|3|Water Temperature|Surface|2007-03-01|2007-03-31|1488|20.1169|27.1255|23.7092|23.7013734543011|1.12532121326932
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|4|Water Temperature|Surface|2007-04-01|2007-04-30|1440|22.2885|27.4661|24.70295|24.7019259722222|1.03199522720338
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|5|Water Temperature|Surface|2007-05-01|2007-05-31|1488|25.0764|29.4644|27.3464|27.2630686155914|1.06237176016771
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|6|Water Temperature|Surface|2007-06-01|2007-06-30|1440|25.2819|32.2486|29.8287|29.2515961805556|1.78271147795341
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|7|Water Temperature|Surface|2007-07-01|2007-07-31|1488|29.7937|33.2505|31.73685|31.7128016129032|0.537419575025696
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|8|Water Temperature|Surface|2007-08-01|2007-08-31|1488|29.2701|32.7731|31.1238|31.0048852822581|0.804521417303221
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|9|Water Temperature|Surface|2007-09-01|2007-09-30|1440|27.4089|32.5931|30.18945|30.2284020138889|1.12106876231704
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|10|Water Temperature|Surface|2007-10-01|2007-10-31|1488|26.3861|29.6631|28.44385|28.2453556451613|0.73241226801439
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|11|Water Temperature|Surface|2007-11-01|2007-11-30|1440|21.3127|26.916|23.6832|23.8950915277778|1.29854516320122
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2007|12|Water Temperature|Surface|2007-12-01|2007-12-31|1488|20.5332|25.7617|24.3702|23.876518077957|1.39357485381424
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|1|Water Temperature|Surface|2008-01-01|2008-01-31|1488|15.4063|25.4626|21.94855|21.6036932123656|2.03660867998436
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|2|Water Temperature|Surface|2008-02-01|2008-02-29|1392|20.3825|27.2578|24.16705|24.2328967672414|1.36490515269064
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|3|Water Temperature|Surface|2008-03-01|2008-03-31|1488|19.6574|26.3693|23.73215|23.4967123655914|1.5521710277207
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|4|Water Temperature|Surface|2008-04-01|2008-04-30|1440|21.4437|27.9645|25.68285|25.5301886805556|1.28141274227184
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|5|Water Temperature|Surface|2008-05-01|2008-05-31|1488|24.6073|31.0295|28.19535|28.0985071908602|1.48998199321432
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2008|6|Water Temperature|Surface|2008-06-01|2008-06-13|590|27.9537|31.0996|29.46485|29.560743559322|0.621411283677218
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|2|Water Temperature|surface|2005-02-01|2005-02-28|551|19|25.5|21.7|21.7161524500907|1.26764365740979
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|3|Water Temperature|surface|2005-03-01|2005-03-31|545|19.4|27.7|23.1|23.1135779816514|2.19664664340555
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|4|Water Temperature|surface|2005-04-01|2005-04-30|595|23.2|27.2|25|24.9465546218487|0.884757225707938
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|5|Water Temperature|surface|2005-05-01|2005-05-31|610|25.4|30.8|27|27.2885245901639|1.43366724189335
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|6|Water Temperature|surface|2005-06-01|2005-06-20|320|27.9|38.5|29.5|29.5178125|0.950644837658508
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|8|Water Temperature|surface|2005-08-06|2005-08-29|438|27.9|32.9|31.8|31.5317351598174|1.06146231468133
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|9|Water Temperature|surface|2005-09-14|2005-09-30|322|28.1|31.7|29.25|29.5459627329193|1.02501386899332
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|10|Water Temperature|surface|2005-10-01|2005-10-31|633|22.7|29.6|28.7|27.7560821484992|1.98458421327241
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|11|Water Temperature|surface|2005-11-01|2005-11-30|702|22|25.9|25|24.5118233618234|1.0499723969586
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2005|12|Water Temperature|surface|2005-12-01|2005-12-31|729|20|24.3|22.4|22.2787379972565|1.25407053655521
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|1|Water Temperature|surface|2006-01-01|2006-01-31|724|18.7|24.1|21.2|21.2984806629834|1.29401662130866
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|2|Water Temperature|surface|2006-02-01|2006-02-28|654|17.1|24.7|21.6|21.314373088685|1.79986595254075
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|3|Water Temperature|surface|2006-03-01|2006-03-31|619|20.8|27.4|22.9|23.5670436187399|1.72453628203699
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|4|Water Temperature|surface|2006-04-01|2006-04-30|697|22.7|29.5|26|26.2913916786227|1.59248791026995
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|5|Water Temperature|surface|2006-05-01|2006-05-31|4749|25.9|30.7|28.2|28.1685407454201|1.03582012602603
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|6|Water Temperature|surface|2006-06-01|2006-06-30|6973|27.7|31.3|30.2|30.0032123906496|0.780244827712271
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|7|Water Temperature|surface|2006-07-01|2006-07-31|7207|28.9|31.3|30|30.061551269599|0.527250191009707
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|8|Water Temperature|surface|2006-08-01|2006-08-31|7000|29|32.3|30.8|30.7812428571429|0.619980594521248
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|9|Water Temperature|surface|2006-09-01|2006-09-30|6922|28.7|31.8|30.7|30.4879370124242|0.712371605633903
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|10|Water Temperature|surface|2006-10-01|2006-10-31|7080|25|30|28.6|28.2315254237288|1.31671336144225
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|11|Water Temperature|surface|2006-11-01|2006-11-30|7080|20.2|26.5|25.2|24.3708192090396|1.88629196182552
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2006|12|Water Temperature|surface|2006-12-01|2006-12-31|7311|21.7|25.7|24.2|23.9445219532212|1.0316296130787
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|1|Water Temperature|surface|2007-01-01|2007-01-31|6894|20.6|26|24.2|23.7762402088773|1.29808908568224
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|2|Water Temperature|surface|2007-02-01|2007-02-28|6286|18.6|24.6|21.4|21.4613744829781|1.21753443130076
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|3|Water Temperature|surface|2007-03-01|2007-03-31|6569|22.1|26.2|24.1|23.9963769219059|0.795751677630331
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|4|Water Temperature|surface|2007-04-01|2007-04-30|6923|23.2|27.4|25.1|25.174953055034|0.836158859438621
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|5|Water Temperature|surface|2007-05-01|2007-05-31|6548|25.6|29|27.2|27.1816890653635|0.755388414714736
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|6|Water Temperature|surface|2007-06-01|2007-06-30|6850|25.5|31.6|29.8|29.3167591240876|1.61300815442982
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|7|Water Temperature|surface|2007-07-01|2007-07-31|7178|30.5|33|31.4|31.5323070493174|0.423527454158178
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|8|Water Temperature|surface|2007-08-01|2007-08-31|6931|29.3|32.3|31|30.9176165055548|0.658019572847111
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|9|Water Temperature|surface|2007-09-01|2007-09-30|7154|28|32.5|30.2|30.2579675705899|1.01983480489985
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|10|Water Temperature|surface|2007-10-01|2007-10-31|7417|26.4|29.5|28.5|28.3357556963732|0.731897460606846
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|11|Water Temperature|surface|2007-11-01|2007-11-30|7179|22.6|26.7|24|24.2334586989831|0.963577666732192
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2007|12|Water Temperature|surface|2007-12-01|2007-12-31|7381|21.7|25.8|24.5|24.1273133721718|0.975655823084098
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|1|Water Temperature|surface|2008-01-01|2008-01-31|7243|17.2|25.5|22.4|22.113198950711|1.62166012991488
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|2|Water Temperature|surface|2008-02-01|2008-02-29|6935|21.2|27.4|24.3|24.3030425378515|1.15647222503437
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|3|Water Temperature|surface|2008-03-01|2008-03-31|7216|20.8|26.2|24.1|23.8752078713969|1.23997041791737
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|4|Water Temperature|surface|2008-04-01|2008-04-30|7154|22.7|27.8|25.9|25.738677662846|1.01046722964437
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|5|Water Temperature|surface|2008-05-01|2008-05-31|7087|24.9|31.2|28.4|28.2011288274305|1.5290142896352
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|6|Water Temperature|surface|2008-06-01|2008-06-30|6981|28.8|31.8|29.7|29.8406102277611|0.609311345083787
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|7|Water Temperature|surface|2008-07-01|2008-07-31|7430|28.5|31.6|30.2|30.1631224764468|0.625641741719561
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|8|Water Temperature|surface|2008-08-01|2008-08-31|7423|28.2|32.4|31.3|31.0522699717096|0.776071963240756
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|9|Water Temperature|surface|2008-09-01|2008-09-30|7020|27.7|31|29.8|29.5985897435897|0.7865875991078
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|10|Water Temperature|surface|2008-10-01|2008-10-31|7149|23.9|32.3|29.6|29.5262134564275|1.73926669281754
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|11|Water Temperature|surface|2008-11-01|2008-11-30|7174|21.9|28.3|24.9|24.7327711179258|1.34638558701293
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|2008|12|Water Temperature|surface|2008-12-01|2008-12-31|7290|22.2|26.1|24.6|24.5190534979424|0.815380974625871
