AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
5|Big Bend Seagrasses Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|8374|0.63|14.7|6.6|6.64517434917602|1.51081496715406|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, Suwannee River Water Management District Water Resource Monitoring Program|60, 69, 95, 103, 477, 5002, 5008
5|Big Bend Seagrasses Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|7051|0.95|18.5|7.5|7.61241667848532|1.72697870971278|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|69, 95, 103, 477, 540, 5002, 5008
5|Big Bend Seagrasses Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|6772|0|16.3|8.2|8.15636296515062|1.7813398500771|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|69, 95, 103, 118, 477, 540, 5002, 5008
6|Biscayne Bay Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|621|0.54|11.04|6.6|6.43373429951691|1.60800468481474|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|539|0.72|12.05|6.74|6.40282003710575|1.52524899761576|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|551|0.83|11.5|6.5|6.1717332123412|1.4144336610185|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|475|0.15|21.49|6.13|6.04436842105263|1.50803527175501|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|681|0.27|10.67|6.07|5.90027900146843|1.42191115021387|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|103, 509, 4049, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|593|0.63|12.55|5.96|5.82080944350759|1.53488957228195|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|721|0.15|9.76|5.6|5.42583356449376|1.30980380741828|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 115, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|787|0.18|21.89|5.21|4.93108640406607|1.45179769062689|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 118, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|797|0.32|9.39|5.26|5.05835006273526|1.34050994165804|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|736|0.3|14.31|5.79|5.59733016304348|1.44009980699581|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|740|0.88|11.52|6.1|5.88034689189189|1.42426597282847|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 509, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|700|0.23|10|6.5|6.39733328571429|1.58415962654237|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program, SERC Water Quality Monitoring Network|103, 118, 509, 4057, 4058, 5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|1213|0|16.5|7.85|8.00154987633965|1.93466417853078|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
8|Boca Ciega Bay Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|1162|2.5|14.3|7.76|7.71962994836489|1.36654160292389|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
8|Boca Ciega Bay Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|1147|3.5|18.8|7.31|7.39713164777681|1.39860703049863|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|1029|0|13.4|7|7.03266277939747|1.50398268420277|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
8|Boca Ciega Bay Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|1553|1.7|16.25|6.56|6.63233097250483|1.48046875403706|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
8|Boca Ciega Bay Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|1136|0.1|16.1|6.1|6.27480633802817|1.76770264741745|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 103, 118, 5002
8|Boca Ciega Bay Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|1198|0.08|14.37|5.945|5.9837061769616|1.72282372607387|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 5002
8|Boca Ciega Bay Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|1524|0.5|19.52|5.93|5.96814960629921|1.93095239155966|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|2576|0.23|15.4|5.9|5.91936335403727|2.09951992255471|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|1963|0.3|17.24|6.4|6.58472236372899|1.99357509345798|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|1323|0|14.2|7|7.05256235827664|1.52014267325605|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
8|Boca Ciega Bay Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|1285|0.19|16.73|7.37|7.44879377431907|1.47738434729035|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Tampa Bay Benthic Monitoring|69, 95, 103, 118, 4067, 5002
9|Cape Haze Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|465|5.1|17.43|7.92|8.15245161290323|1.59550811085783|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002, 5028
9|Cape Haze Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|511|4.2|13.6|7.9|7.90043052837573|1.37523538468928|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|514|3.3|14.4|7.7|7.73920233463035|1.64512533692287|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
9|Cape Haze Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|612|2.6|13.8|7.1|7.18785947712418|1.71812256988951|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|652|1.9|14.9|6.9|7.00038343558282|1.90817378540353|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|541|1.4|13.3|6.1|6.22088724584104|1.98161707914876|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
9|Cape Haze Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|742|0.4|14.6|5.9|5.82428571428571|2.12995364398961|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|635|0.53|13.7|5.8|5.85765354330709|2.1739697526545|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|628|0.4|14.9|6.2|6.11826433121019|2.14327858085531|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|687|0.79|13.7|6.8|6.82852983988355|1.97843166644748|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|616|1.5|16.5|7.4|7.41133116883117|1.83214606424214|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|519|3.2|16.6|7.8|7.89464354527938|1.76700732379559|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 479, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|495|3.1|13.2|6.7|6.79474747474747|1.30005352072508|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|516|0.2|11.5|6.5|6.40005813953488|1.49221533250231|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|438|3.33|12.3|6.5|6.49474885844749|1.28539687695731|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|460|1.8|9.9|6.2|6.11132610869565|1.09634615661341|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
