AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
3|Apalachicola National Estuarine Research Reserve|2019|Dissolved Oxygen|Surface|Field|303|4.83|13|7.6|7.88749174917492|1.39330006767174|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|129, 355, 557, 5002
3|Apalachicola National Estuarine Research Reserve|2020|Dissolved Oxygen|Surface|Field|101|2.16|10.03|7.75|7.64089108910891|1.40031932001947|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|129, 557, 5002
3|Apalachicola National Estuarine Research Reserve|2021|Dissolved Oxygen|Surface|Field|62|0.34|10.46|6.68|6.8608064516129|1.74677904838938|Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|557, 5002
3|Apalachicola National Estuarine Research Reserve|2022|Dissolved Oxygen|Surface|Field|22|3.03|14.68|6.9|7.33227272727273|2.93762607724281|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|1990|Dissolved Oxygen|Surface|Field|69|1.7|13.1|6.2|6.31449275362319|2.05270806513786|Fisheries-Independent Monitoring (FIM) Program|69
4|Banana River Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|163|2.7|11.2|6.6|6.55889570552147|1.51831331292853|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|1992|Dissolved Oxygen|Surface|Field|496|1.1|10.6|6.4|6.1570564516129|2.0149718911338|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|1993|Dissolved Oxygen|Surface|Field|488|1.1|11.1|6.7|6.47233606557377|1.86804784337667|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|452|0.6|11.6|6.4|6.32278761061947|1.97226629555951|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|344|1|12.2|6.8|6.73575581395349|1.81881180857444|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 115, 3001, 5002
4|Banana River Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|4006|0.5|13.7|7.1|7.20142286570145|1.88665607186352|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|1098|1|12.6|7.5|7.37652094717669|1.90207752608561|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|794|1.9|13.6|6.6|6.7763476070529|1.72051760887443|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|1125|1|12|7.2|7.06411555555556|1.51940562602155|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|926|0.6|12|6.7|6.45374730021598|1.90011552902484|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|1010|0.8|11.29|5.8|5.7540396039604|1.82612923598989|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|1273|1.3|12.03|6.3|6.29013354281226|1.72683023798854|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
4|Banana River Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|1057|1.5|11.6|6|6.03139072847682|1.86095488472508|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|769|1.2|12|6.4|6.38875162548765|1.96554289095876|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|998|1|13.3|6|6.05785571142285|1.92375234384882|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), National Aquatic Resource Surveys, National Coastal Condition Assessment, Seagrass (SJRWMD)|69, 118, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|734|1|13.7|6.6|6.63931880108992|1.8695831474309|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), National Aquatic Resource Surveys, National Coastal Condition Assessment, Seagrass (SJRWMD)|69, 95, 118, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|999|1.4|18.93|6|6.11028028028028|2.1506545402329|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|787|1.8|12.1|5.5|5.81302414231258|2.08533989960195|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|866|2|12.1|5.4|5.7576558891455|2.15330635442737|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|574|2.4|15.2|6.68|6.91437282229965|1.82796147353249|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|485|2.2|11|6.1|6.31752577319588|1.78989567019463|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|397|2.3|12.26|5.4|5.70904282115869|1.97656921183444|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|443|2|16.73|6.5|6.49580135440181|1.65604759705407|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|502|0|14.3|6.2|5.43858565737052|3.29038012832192|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|504|0.13|15|6.47|5.85869047619048|3.72830198045755|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), National Aquatic Resource Surveys, National Coastal Condition Assessment, Seagrass (SJRWMD)|69, 95, 118, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|494|0.34|16.59|6.545|6.33163967611336|3.63731120513027|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|69, 95, 540, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|427|0.45|13.9|7.1|6.47451990632319|3.14650330424376|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|69, 95, 540, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|167|0.3|13.8|5.914|6.13685628742515|3.01045692460213|Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|95, 540, 3001, 3013
4|Banana River Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|132|0.3|10.31|5.55|5.32606060606061|2.01141466208829|Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|540, 3001, 3013
4|Banana River Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|294|0.12|16|6.25|6.23360544217687|2.28587630281675|Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|540, 3001, 3013, 5002
4|Banana River Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|225|2|15.6|6.2|6.3472|2.00760555673384|Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|3001, 3013, 5002
4|Banana River Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|17|6|11.38|8.4|8.6|1.95013781564278|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1982|Dissolved Oxygen|Surface|Field|1|5.6|5.6|5.6|5.6||Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60
5|Big Bend Seagrasses Aquatic Preserve|1985|Dissolved Oxygen|Surface|Field|5|5.7|7.2|6.2|6.38|0.580517010948|Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 95
5|Big Bend Seagrasses Aquatic Preserve|1986|Dissolved Oxygen|Surface|Field|3|5.2|5.6|5.6|5.46666666666667|0.23094010767585|Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60
5|Big Bend Seagrasses Aquatic Preserve|1987|Dissolved Oxygen|Surface|Field|1|6.5|6.5|6.5|6.5||Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60
5|Big Bend Seagrasses Aquatic Preserve|1989|Dissolved Oxygen|Surface|Field|7|4.8|8.5|5.9|6.27142857142857|1.34995590756919|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1990|Dissolved Oxygen|Surface|Field|16|4.5|10.1|5.75|6.15625|1.4329311451241|Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 5002
5|Big Bend Seagrasses Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|23|3.7|8.2|5.8|5.58695652173913|1.38377098335937|Environmental Monitoring Assessment Program, Florida STORET / WIN|115, 5002
5|Big Bend Seagrasses Aquatic Preserve|1992|Dissolved Oxygen|Surface|Field|25|3.4|9.1|6.1|6.34|1.47845640224301|Environmental Monitoring Assessment Program, Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 115, 5002
5|Big Bend Seagrasses Aquatic Preserve|1993|Dissolved Oxygen|Surface|Field|14|4.8|11.6|6.55|6.77857142857143|1.62441874642478|Environmental Monitoring Assessment Program, Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 115, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|14|5.1|8.1|6.6|6.60714285714286|0.873951491097308|Environmental Monitoring Assessment Program, Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 115, 5002
5|Big Bend Seagrasses Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|3134|3|13.6|8.2|8.09029993618379|2.12644686989249|Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|4471|2|13.5|7.9|8.03721762469246|1.88128704262407|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|4366|2.3|13.1|6.8|7.04830508474576|1.95784452963087|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|3671|2.7|14|7.2|7.29267229637701|1.6206579284943|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|3632|1|13.6|7|7.02199889867841|1.80515436682675|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|3148|0.8|13.4|6.3|6.52270330368488|1.63568311758874|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 115, 118, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|3849|0.4|14.4|6.3|6.38199532346064|1.71206321925158|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|3402|0.88|14.9|7.3|7.30057907113463|1.84417512066843|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 115, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|3975|1.13|18.6|7.1|7.30254339622642|1.91378146171575|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
5|Big Bend Seagrasses Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|3917|0.58|14.3|6.7|6.75162879754915|1.89434426548815|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 115, 5002
5|Big Bend Seagrasses Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|3726|1.7|14.1|6.8|6.98057702630166|1.73250511562768|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 118, 5002
5|Big Bend Seagrasses Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|3942|0|14.4|6.5|6.65225773718924|1.57557517247368|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 118, 5002
